time,open,high,low,close,volume
1647216000,99.12999725341797,99.29000091552734,98.68000030517578,99.05999755859375,0.0
1647302400,99.12999725341797,99.19999694824219,98.63999938964844,99.06999969482422,0.0
1647388800,98.88999938964844,99.08000183105469,98.30000305175781,98.37999725341797,0.0
1647475200,98.5,98.51000213623047,97.7300033569336,98.01000213623047,0.0
1647561600,98.0,98.62000274658203,97.83999633789062,98.2300033569336,0.0
1647820800,98.23999786376953,98.52999877929688,98.16000366210938,98.5,0.0
1647907200,98.48999786376953,98.97000122070312,98.31999969482422,98.48999786376953,0.0
1647993600,98.4800033569336,98.87999725341797,98.38999938964844,98.62000274658203,0.0
1648080000,98.63999938964844,98.95999908447266,98.5999984741211,98.79000091552734,0.0
1648166400,98.75,98.83000183105469,98.4000015258789,98.80999755859375,0.0
1648425600,98.80999755859375,99.37000274658203,98.80000305175781,99.08999633789062,0.0
1648512000,99.08000183105469,99.30000305175781,98.04000091552734,98.4000015258789,0.0
1648598400,98.37000274658203,98.43000030517578,97.69000244140625,97.79000091552734,0.0
1648684800,97.83000183105469,98.4000015258789,97.69000244140625,98.30999755859375,0.0
1648771200,98.33999633789062,98.73999786376953,98.30999755859375,98.62999725341797,0.0
1649030400,98.56999969482422,99.08000183105469,98.5199966430664,98.98999786376953,0.0
1649116800,99.0,99.5199966430664,98.83999633789062,99.47000122070312,0.0
1649203200,99.47000122070312,99.7699966430664,99.30999755859375,99.5999984741211,0.0
1649289600,99.6500015258789,99.83000183105469,99.4000015258789,99.75,0.0
1649376000,99.81999969482422,100.19000244140625,99.73999786376953,99.80000305175781,0.0
1649635200,99.83999633789062,100.05000305175781,99.62000274658203,99.93000030517578,0.0
1649721600,100.04000091552734,100.33000183105469,99.73999786376953,100.29000091552734,0.0
1649808000,100.33999633789062,100.5199966430664,99.83000183105469,99.87999725341797,0.0
1649894400,99.79000091552734,100.76000213623047,99.56999969482422,100.31999969482422,0.0
1650240000,100.5,100.86000061035156,100.45999908447266,100.77999877929688,0.0
1650326400,100.83000183105469,101.02999877929688,100.69999694824219,100.95999908447266,0.0
1650412800,100.9800033569336,101.04000091552734,100.22000122070312,100.38999938964844,0.0
1650499200,100.3499984741211,100.63999938964844,99.81999969482422,100.58000183105469,0.0
1650585600,100.62000274658203,101.33000183105469,100.47000122070312,101.22000122070312,0.0
1650844800,101.12000274658203,101.86000061035156,101.04000091552734,101.75,0.0
1650931200,101.7300033569336,102.36000061035156,101.51000213623047,102.30000305175781,0.0
1651017600,102.27999877929688,103.27999877929688,102.22000122070312,102.94999694824219,0.0
1651104000,103.04000091552734,103.93000030517578,102.9800033569336,103.62000274658203,0.0
1651190400,103.66999816894531,103.66999816894531,102.81999969482422,102.95999908447266,0.0
1651449600,103.20999908447266,103.75,103.11000061035156,103.73999786376953,0.0
1651536000,103.5999984741211,103.66999816894531,103.02999877929688,103.47000122070312,0.0
1651622400,103.45999908447266,103.62000274658203,102.45999908447266,102.58999633789062,0.0
1651708800,102.68000030517578,103.94000244140625,102.3499984741211,103.75,0.0
1651795200,103.55999755859375,104.05999755859375,103.19000244140625,103.66000366210938,0.0
1652054400,103.66000366210938,104.19000244140625,103.38999938964844,103.6500015258789,0.0
1652140800,103.7300033569336,103.9800033569336,103.5,103.91999816894531,0.0
1652227200,103.9000015258789,104.11000061035156,103.37000274658203,103.8499984741211,0.0
1652313600,104.01000213623047,104.93000030517578,103.87999725341797,104.8499984741211,0.0
1652400000,104.7699966430664,105.01000213623047,104.47000122070312,104.55999755859375,0.0
1652659200,104.47000122070312,104.63999938964844,104.13999938964844,104.19000244140625,0.0
1652745600,104.16999816894531,104.2300033569336,103.2300033569336,103.36000061035156,0.0
1652832000,103.33999633789062,103.93000030517578,103.19000244140625,103.80999755859375,0.0
1652918400,103.83000183105469,103.87999725341797,102.66000366210938,102.72000122070312,0.0
1653004800,102.9000015258789,103.26000213623047,102.7699966430664,103.1500015258789,0.0
1653264000,103.02999877929688,103.05000305175781,102.04000091552734,102.08000183105469,0.0
1653350400,102.11000061035156,102.31999969482422,101.6500015258789,101.86000061035156,0.0
1653436800,101.7699966430664,102.44999694824219,101.7300033569336,102.05999755859375,0.0
1653523200,102.0199966430664,102.2699966430664,101.73999786376953,101.83000183105469,0.0
1653609600,101.72000122070312,101.94000244140625,101.43000030517578,101.66999816894531,0.0
1653955200,101.44000244140625,102.16999816894531,101.41000366210938,101.75,0.0
1654041600,101.76000213623047,102.7300033569336,101.73999786376953,102.55000305175781,0.0
1654128000,102.55000305175781,102.62000274658203,101.73999786376953,101.7699966430664,0.0
1654214400,101.75,102.2300033569336,101.63999938964844,102.13999938964844,0.0
1654473600,102.16999816894531,102.47000122070312,101.8499984741211,102.44000244140625,0.0
1654560000,102.48999786376953,102.83999633789062,102.26000213623047,102.31999969482422,0.0
1654646400,102.38999938964844,102.77999877929688,102.2699966430664,102.54000091552734,0.0
1654732800,102.55999755859375,103.37000274658203,102.1500015258789,103.22000122070312,0.0
1654819200,103.33999633789062,104.2300033569336,103.05000305175781,104.1500015258789,0.0
1655078400,104.20999908447266,105.29000091552734,104.20999908447266,105.08000183105469,0.0
1655164800,105.19000244140625,105.6500015258789,104.62000274658203,105.5199966430664,0.0
1655251200,105.3499984741211,105.79000091552734,104.66000366210938,105.16000366210938,0.0
1655337600,104.9000015258789,105.48999786376953,103.41999816894531,103.62999725341797,0.0
1655424000,103.87999725341797,105.08999633789062,103.83000183105469,104.69999694824219,0.0
1655769600,104.44000244140625,104.54000091552734,103.94000244140625,104.44000244140625,0.0
1655856000,104.43000030517578,104.94999694824219,103.86000061035156,104.19999694824219,0.0
1655942400,104.20999908447266,104.7699966430664,104.05999755859375,104.43000030517578,0.0
1656028800,104.37999725341797,104.51000213623047,103.94999694824219,104.19000244140625,0.0
1656288000,104.12000274658203,104.20999908447266,103.66999816894531,103.94000244140625,0.0
1656374400,103.97000122070312,104.61000061035156,103.7699966430664,104.51000213623047,0.0
1656460800,104.45999908447266,105.1500015258789,104.36000061035156,105.11000061035156,0.0
1656547200,105.05999755859375,105.54000091552734,104.6500015258789,104.69000244140625,0.0
1656633600,104.77999877929688,105.63999938964844,104.73999786376953,105.13999938964844,0.0
1656979200,105.13999938964844,106.79000091552734,105.05000305175781,106.5,0.0
1657065600,106.48999786376953,107.26000213623047,106.36000061035156,107.0999984741211,0.0
1657152000,107.06999969482422,107.23999786376953,106.70999908447266,107.12999725341797,0.0
1657238400,107.04000091552734,107.79000091552734,106.80999755859375,107.01000213623047,0.0
1657497600,106.91999816894531,108.2699966430664,106.91999816894531,108.0199966430664,0.0
1657584000,108.18000030517578,108.55999755859375,107.83999633789062,108.06999969482422,0.0
1657670400,108.19000244140625,108.58000183105469,107.4800033569336,107.95999908447266,0.0
1657756800,108.19999694824219,109.29000091552734,108.19999694824219,108.54000091552734,0.0
1657843200,108.66999816894531,108.70999908447266,107.91000366210938,108.05999755859375,0.0
1658102400,107.9800033569336,108.04000091552734,106.88999938964844,107.37000274658203,0.0
1658188800,107.48999786376953,107.62999725341797,106.4000015258789,106.68000030517578,0.0
1658275200,106.66999816894531,107.26000213623047,106.38999938964844,107.08000183105469,0.0
1658361600,107.08999633789062,107.31999969482422,106.41999816894531,106.91000366210938,0.0
1658448000,106.58999633789062,107.36000061035156,106.11000061035156,106.7300033569336,0.0
1658707200,106.55000305175781,106.87999725341797,106.19000244140625,106.4800033569336,0.0
1658793600,106.44999694824219,107.27999877929688,106.19999694824219,107.19000244140625,0.0
1658880000,107.12999725341797,107.43000030517578,106.26000213623047,106.44999694824219,0.0
1658966400,106.37000274658203,106.9800033569336,106.05999755859375,106.3499984741211,0.0
1659052800,106.20999908447266,106.66000366210938,105.54000091552734,105.9000015258789,0.0
1659312000,105.83000183105469,106.02999877929688,105.23999786376953,105.44999694824219,0.0
1659398400,105.36000061035156,106.33999633789062,105.05000305175781,106.23999786376953,0.0
1659484800,106.43000030517578,106.81999969482422,105.97000122070312,106.51000213623047,0.0
1659571200,106.4800033569336,106.51000213623047,105.66999816894531,105.69000244140625,0.0
1659657600,105.72000122070312,106.93000030517578,105.69000244140625,106.62000274658203,0.0
1659916800,106.58000183105469,106.80000305175781,106.08999633789062,106.44000244140625,0.0
1660003200,106.33999633789062,106.41000366210938,105.97000122070312,106.37000274658203,0.0
1660089600,106.33999633789062,106.4000015258789,104.63999938964844,105.19999694824219,0.0
1660176000,105.20999908447266,105.45999908447266,104.6500015258789,105.08999633789062,0.0
1660262400,105.16000366210938,105.87999725341797,105.08999633789062,105.62999725341797,0.0
1660521600,105.66999816894531,106.55000305175781,105.55000305175781,106.55000305175781,0.0
1660608000,106.4800033569336,106.94000244140625,106.31999969482422,106.5,0.0
1660694400,106.44999694824219,106.88999938964844,106.30999755859375,106.56999969482422,0.0
1660780800,106.68000030517578,107.55999755859375,106.51000213623047,107.4800033569336,0.0
1660867200,107.5,108.22000122070312,107.47000122070312,108.16999816894531,0.0
1661126400,108.0999984741211,109.0999984741211,108.08000183105469,109.05000305175781,0.0
1661212800,109.0,109.2699966430664,108.08000183105469,108.62000274658203,0.0
1661299200,108.5199966430664,109.11000061035156,108.36000061035156,108.68000030517578,0.0
1661385600,108.62999725341797,108.69000244140625,107.98999786376953,108.47000122070312,0.0
1661472000,108.47000122070312,108.87000274658203,107.58999633789062,108.80000305175781,0.0
1661731200,108.83999633789062,109.4800033569336,108.48999786376953,108.83999633789062,0.0
1661817600,108.69999694824219,109.11000061035156,108.29000091552734,108.7699966430664,0.0
1661904000,108.75,109.19999694824219,108.37999725341797,108.69999694824219,0.0
1661990400,108.83999633789062,109.9800033569336,108.7699966430664,109.69000244140625,0.0
1662076800,109.63999938964844,109.72000122070312,108.93000030517578,109.52999877929688,0.0
1662422400,109.5999984741211,110.55000305175781,109.37999725341797,110.20999908447266,0.0
1662508800,110.31999969482422,110.79000091552734,109.54000091552734,109.83999633789062,0.0
1662595200,109.66999816894531,110.23999786376953,109.33000183105469,109.70999908447266,0.0
1662681600,109.54000091552734,109.54000091552734,108.36000061035156,109.0,0.0
1662940800,108.5999984741211,108.86000061035156,107.80999755859375,108.33000183105469,0.0
1663027200,108.2300033569336,109.95999908447266,107.68000030517578,109.81999969482422,0.0
1663113600,109.93000030517578,109.93000030517578,109.27999877929688,109.66000366210938,0.0
1663200000,109.61000061035156,109.91999816894531,109.41999816894531,109.73999786376953,0.0
1663286400,109.80000305175781,110.26000213623047,109.4800033569336,109.76000213623047,0.0
1663545600,109.63999938964844,110.18000030517578,109.48999786376953,109.73999786376953,0.0
1663632000,109.58000183105469,110.29000091552734,109.36000061035156,110.22000122070312,0.0
1663718400,110.16000366210938,111.58000183105469,110.12999725341797,110.63999938964844,0.0
1663804800,111.4800033569336,111.80999755859375,110.45999908447266,111.3499984741211,0.0
1663891200,111.23999786376953,113.2300033569336,111.08000183105469,113.19000244140625,0.0
1664150400,113.0199966430664,114.52999877929688,112.94000244140625,114.0999984741211,0.0
1664236800,114.0199966430664,114.47000122070312,113.33000183105469,114.11000061035156,0.0
1664323200,114.19000244140625,114.77999877929688,112.55999755859375,112.5999984741211,0.0
1664409600,113.01000213623047,113.79000091552734,111.91999816894531,112.25,0.0
1664496000,111.75,112.66999816894531,111.58000183105469,112.12000274658203,0.0
1664755200,112.16999816894531,112.54000091552734,111.47000122070312,111.75,0.0
1664841600,111.58999633789062,111.88999938964844,110.05999755859375,110.06999969482422,0.0
1664928000,110.2300033569336,111.73999786376953,110.08999633789062,111.06999969482422,0.0
1665014400,111.0199966430664,112.30999755859375,110.77999877929688,112.26000213623047,0.0
1665100800,112.25,112.87999725341797,111.94999694824219,112.80000305175781,0.0
1665360000,112.75,113.33000183105469,112.62000274658203,113.13999938964844,0.0
1665446400,113.08000183105469,113.5,112.41000366210938,113.22000122070312,0.0
1665532800,113.30999755859375,113.58999633789062,113.05000305175781,113.31999969482422,0.0
1665619200,113.23999786376953,113.91999816894531,112.1500015258789,112.36000061035156,0.0
1665705600,112.47000122070312,113.41999816894531,112.16000366210938,113.30999755859375,0.0
1665964800,113.22000122070312,113.22000122070312,111.91999816894531,112.04000091552734,0.0
1666051200,112.06999969482422,112.45999908447266,111.7699966430664,112.12999725341797,0.0
1666137600,111.91999816894531,113.0999984741211,111.91999816894531,112.9800033569336,0.0
1666224000,112.98999786376953,113.08999633789062,112.16999816894531,112.87999725341797,0.0
1666310400,112.94000244140625,113.94000244140625,111.69999694824219,112.01000213623047,0.0
1666569600,111.87999725341797,112.52999877929688,111.47000122070312,111.98999786376953,0.0
1666656000,111.81999969482422,112.12999725341797,110.76000213623047,110.94999694824219,0.0
1666742400,110.95999908447266,111.13999938964844,109.62999725341797,109.69999694824219,0.0
1666828800,109.62000274658203,110.62000274658203,109.54000091552734,110.58999633789062,0.0
1666915200,110.5,111.04000091552734,110.29000091552734,110.66999816894531,0.0
1667174400,110.66999816894531,111.66999816894531,110.66999816894531,111.52999877929688,0.0
1667260800,111.5199966430664,111.77999877929688,110.72000122070312,111.4800033569336,0.0
1667347200,111.54000091552734,112.1500015258789,110.43000030517578,111.3499984741211,0.0
1667433600,112.16999816894531,113.1500015258789,111.81999969482422,112.93000030517578,0.0
1667520000,112.97000122070312,112.98999786376953,110.72000122070312,110.87999725341797,0.0
1667779200,110.79000091552734,111.2699966430664,110.05000305175781,110.12000274658203,0.0
1667865600,110.05999755859375,110.61000061035156,109.37000274658203,109.62000274658203,0.0
1667952000,109.6500015258789,110.63999938964844,109.44999694824219,110.55000305175781,0.0
1668038400,110.30000305175781,110.98999786376953,107.70999908447266,108.20999908447266,0.0
1668124800,108.23999786376953,108.44000244140625,106.27999877929688,106.29000091552734,0.0
1668384000,106.4800033569336,107.2699966430664,106.4800033569336,106.66000366210938,0.0
1668470400,107.0,107.0999984741211,105.33999633789062,106.4000015258789,0.0
1668556800,106.58000183105469,106.77999877929688,105.86000061035156,106.27999877929688,0.0
1668643200,106.2699966430664,107.23999786376953,106.0999984741211,106.69000244140625,0.0
1668729600,106.69000244140625,107.04000091552734,106.33999633789062,106.93000030517578,0.0
1668988800,106.97000122070312,107.98999786376953,106.88999938964844,107.83999633789062,0.0
1669075200,107.69999694824219,107.75,107.12000274658203,107.22000122070312,0.0
1669161600,107.08000183105469,107.22000122070312,106.02999877929688,106.08000183105469,0.0
1669334400,105.95999908447266,106.41999816894531,105.69000244140625,105.95999908447266,0.0
1669593600,106.05999755859375,106.75,105.31999969482422,106.68000030517578,0.0
1669680000,106.56999969482422,106.87999725341797,106.05999755859375,106.81999969482422,0.0
1669766400,106.72000122070312,107.19999694824219,105.77999877929688,105.94999694824219,0.0
1669852800,105.69999694824219,105.9000015258789,104.66000366210938,104.7300033569336,0.0
1669939200,104.81999969482422,105.58999633789062,104.37999725341797,104.55000305175781,0.0
1670198400,104.51000213623047,105.4000015258789,104.11000061035156,105.29000091552734,0.0
1670284800,105.16000366210938,105.62999725341797,104.88999938964844,105.58000183105469,0.0
1670371200,105.62999725341797,105.81999969482422,104.87999725341797,105.0999984741211,0.0
1670457600,105.19999694824219,105.43000030517578,104.72000122070312,104.7699966430664,0.0
1670544000,104.86000061035156,105.13999938964844,104.4800033569336,104.80999755859375,0.0
1670803200,104.93000030517578,105.25,104.66999816894531,105.12999725341797,0.0
1670889600,104.98999786376953,105.0999984741211,103.58999633789062,103.9800033569336,0.0
1670976000,104.06999969482422,104.16000366210938,103.44999694824219,103.7699966430664,0.0
1671062400,103.66999816894531,104.87999725341797,103.54000091552734,104.55999755859375,0.0
1671148800,104.44999694824219,104.83999633789062,104.20999908447266,104.69999694824219,0.0
1671408000,104.83999633789062,104.93000030517578,104.12999725341797,104.72000122070312,0.0
1671494400,104.7300033569336,104.79000091552734,103.77999877929688,103.97000122070312,0.0
1671580800,103.94999694824219,104.37999725341797,103.8499984741211,104.16000366210938,0.0
1671667200,104.22000122070312,104.5999984741211,103.75,104.43000030517578,0.0
1671753600,104.38999938964844,104.54000091552734,104.12000274658203,104.30999755859375,0.0
1672099200,104.12000274658203,104.4000015258789,103.88999938964844,104.18000030517578,0.0
1672185600,104.33000183105469,104.55999755859375,103.8499984741211,104.45999908447266,0.0
1672272000,104.37000274658203,104.44999694824219,103.77999877929688,103.83999633789062,0.0
1672358400,103.94999694824219,104.0999984741211,103.38999938964844,103.5199966430664,0.0
1672704000,103.66000366210938,104.86000061035156,103.47000122070312,104.5199966430664,0.0
1672790400,104.58000183105469,104.5999984741211,103.83000183105469,104.25,0.0
1672876800,104.06999969482422,105.2699966430664,103.98999786376953,105.04000091552734,0.0
1672963200,105.05000305175781,105.62999725341797,103.87000274658203,103.87999725341797,0.0
1673222400,103.91000366210938,103.94000244140625,102.94000244140625,103.0,0.0
1673308800,103.29000091552734,103.48999786376953,103.02999877929688,103.23999786376953,0.0
1673395200,103.22000122070312,103.4800033569336,103.11000061035156,103.19000244140625,0.0
1673481600,103.05999755859375,103.29000091552734,102.08000183105469,102.25,0.0
1673568000,102.20999908447266,102.6500015258789,101.98999786376953,102.19999694824219,0.0
1673913600,102.31999969482422,102.55999755859375,101.94000244140625,102.38999938964844,0.0
1674000000,102.47000122070312,102.9000015258789,101.52999877929688,102.36000061035156,0.0
1674086400,102.37999725341797,102.4800033569336,101.98999786376953,102.05999755859375,0.0
1674172800,102.08000183105469,102.55000305175781,101.94000244140625,102.01000213623047,0.0
1674432000,101.98999786376953,102.27999877929688,101.58999633789062,102.13999938964844,0.0
1674518400,101.98999786376953,102.43000030517578,101.72000122070312,101.91999816894531,0.0
1674604800,102.01000213623047,102.12000274658203,101.58000183105469,101.63999938964844,0.0
1674691200,101.58000183105469,102.18000030517578,101.5,101.83999633789062,0.0
1674777600,101.72000122070312,102.19000244140625,101.68000030517578,101.93000030517578,0.0
1675036800,101.91999816894531,102.30999755859375,101.66000366210938,102.27999877929688,0.0
1675123200,102.19000244140625,102.61000061035156,102.01000213623047,102.0999984741211,0.0
1675209600,102.0999984741211,102.19000244140625,101.04000091552734,101.22000122070312,0.0
1675296000,100.8499984741211,101.91000366210938,100.81999969482422,101.75,0.0
1675382400,101.83000183105469,103.01000213623047,101.55000305175781,102.91999816894531,0.0
1675641600,103.01000213623047,103.7699966430664,103.01000213623047,103.62000274658203,0.0
1675728000,103.54000091552734,103.95999908447266,103.0,103.43000030517578,0.0
1675814400,103.2699966430664,103.5199966430664,103.0,103.41000366210938,0.0
1675900800,103.43000030517578,103.55000305175781,102.63999938964844,103.22000122070312,0.0
1675987200,103.26000213623047,103.68000030517578,102.9000015258789,103.62999725341797,0.0
1676246400,103.58000183105469,103.83999633789062,103.23999786376953,103.3499984741211,0.0
1676332800,103.22000122070312,103.5199966430664,102.58999633789062,103.2300033569336,0.0
1676419200,103.20999908447266,104.11000061035156,103.16000366210938,103.91999816894531,0.0
1676505600,103.87999725341797,104.2300033569336,103.52999877929688,103.86000061035156,0.0
1676592000,104.19999694824219,104.66999816894531,103.83999633789062,103.86000061035156,0.0
1676937600,103.91000366210938,104.26000213623047,103.7699966430664,104.18000030517578,0.0
1677024000,104.12999725341797,104.5999984741211,104.01000213623047,104.58999633789062,0.0
1677110400,104.5,104.77999877929688,104.30999755859375,104.5999984741211,0.0
1677196800,104.55999755859375,105.31999969482422,104.41999816894531,105.20999908447266,0.0
1677456000,105.26000213623047,105.36000061035156,104.55000305175781,104.66999816894531,0.0
1677542400,104.62999725341797,105.0,104.41999816894531,104.87000274658203,0.0
1677628800,105.04000091552734,105.08999633789062,104.08999633789062,104.4800033569336,0.0
1677715200,104.38999938964844,105.18000030517578,104.38999938964844,105.02999877929688,0.0
1677801600,104.94000244140625,105.0,104.48999786376953,104.5199966430664,0.0
1678060800,104.52999877929688,104.69000244140625,104.16000366210938,104.3499984741211,0.0
1678147200,104.30000305175781,105.6500015258789,104.12000274658203,105.62000274658203,0.0
1678233600,105.66999816894531,105.87999725341797,105.37000274658203,105.66000366210938,0.0
1678320000,105.62000274658203,105.7300033569336,105.1500015258789,105.30999755859375,0.0
1678406400,105.12999725341797,105.3499984741211,104.04000091552734,104.58000183105469,0.0
1678665600,104.38999938964844,104.38999938964844,103.4800033569336,103.5999984741211,0.0
1678752000,103.66999816894531,104.05000305175781,103.5,103.5999984741211,0.0
1678838400,103.73999786376953,105.0999984741211,103.44000244140625,104.6500015258789,0.0
1678924800,104.62000274658203,104.73999786376953,104.19999694824219,104.41999816894531,0.0
1679011200,104.41000366210938,104.44999694824219,103.69000244140625,103.70999908447266,0.0
1679270400,103.86000061035156,103.95999908447266,103.27999877929688,103.27999877929688,0.0
1679356800,103.30999755859375,103.5199966430664,103.0,103.26000213623047,0.0
1679443200,103.19999694824219,103.2699966430664,102.06999969482422,102.3499984741211,0.0
1679529600,102.5,102.63999938964844,101.91999816894531,102.52999877929688,0.0
1679616000,102.5999984741211,103.36000061035156,102.5,103.12000274658203,0.0
1679875200,103.12000274658203,103.2300033569336,102.83000183105469,102.86000061035156,0.0
1679961600,102.75,102.76000213623047,102.37999725341797,102.43000030517578,0.0
1680048000,102.48999786376953,102.79000091552734,102.37000274658203,102.63999938964844,0.0
1680134400,102.62000274658203,102.77999877929688,102.06999969482422,102.13999938964844,0.0
1680220800,102.19999694824219,102.62999725341797,102.05000305175781,102.51000213623047,0.0
1680480000,102.58999633789062,103.05999755859375,101.9800033569336,102.08999633789062,0.0
1680566400,102.01000213623047,102.27999877929688,101.45999908447266,101.58999633789062,0.0
1680652800,101.5199966430664,101.98999786376953,101.41999816894531,101.8499984741211,0.0
1680739200,101.83000183105469,102.13999938964844,101.76000213623047,101.81999969482422,0.0
1681084800,102.0999984741211,102.80999755859375,101.98999786376953,102.58000183105469,0.0
1681171200,102.5199966430664,102.5199966430664,102.01000213623047,102.19999694824219,0.0
1681257600,102.12999725341797,102.16000366210938,101.44999694824219,101.5,0.0
1681344000,101.47000122070312,101.5999984741211,100.8499984741211,101.01000213623047,0.0
1681430400,101.0,101.75,100.79000091552734,101.55000305175781,0.0
1681689600,101.58000183105469,102.2300033569336,101.52999877929688,102.0999984741211,0.0
1681776000,102.0999984741211,102.13999938964844,101.63999938964844,101.75,0.0
1681862400,101.70999908447266,102.2300033569336,101.66000366210938,101.97000122070312,0.0
1681948800,101.98999786376953,102.12999725341797,101.62999725341797,101.83999633789062,0.0
1682035200,101.80000305175781,102.12000274658203,101.6500015258789,101.81999969482422,0.0
1682294400,101.72000122070312,101.91000366210938,101.33000183105469,101.3499984741211,0.0
1682380800,101.26000213623047,101.94999694824219,101.19999694824219,101.86000061035156,0.0
1682467200,101.81999969482422,101.88999938964844,101.01000213623047,101.47000122070312,0.0
1682553600,101.4000015258789,101.80000305175781,101.27999877929688,101.5,0.0
1682640000,101.47000122070312,102.16999816894531,101.41999816894531,101.66999816894531,0.0
1682899200,101.66999816894531,102.19000244140625,101.62000274658203,102.1500015258789,0.0
1682985600,102.1500015258789,102.4000015258789,101.87999725341797,101.95999908447266,0.0
1683072000,101.86000061035156,101.91999816894531,101.06999969482422,101.33999633789062,0.0
1683158400,101.19999694824219,101.63999938964844,101.02999877929688,101.4000015258789,0.0
1683244800,101.33999633789062,101.77999877929688,101.12000274658203,101.20999908447266,0.0
1683504000,101.27999877929688,101.41999816894531,101.04000091552734,101.37000274658203,0.0
1683590400,101.4000015258789,101.83999633789062,101.36000061035156,101.63999938964844,0.0
1683676800,101.62000274658203,101.80999755859375,101.22000122070312,101.4800033569336,0.0
1683763200,101.41000366210938,102.1500015258789,101.30000305175781,102.05999755859375,0.0
1683849600,102.0999984741211,102.70999908447266,101.94000244140625,102.68000030517578,0.0
1684108800,102.70999908447266,102.75,102.37999725341797,102.43000030517578,0.0
1684195200,102.43000030517578,102.69000244140625,102.19999694824219,102.55999755859375,0.0
1684281600,102.61000061035156,103.11000061035156,102.54000091552734,102.87999725341797,0.0
1684368000,102.91000366210938,103.62000274658203,102.80000305175781,103.58000183105469,0.0
1684454400,103.51000213623047,103.62000274658203,103.0,103.19999694824219,0.0
1684713600,103.19000244140625,103.37000274658203,102.95999908447266,103.19999694824219,0.0
1684800000,103.2699966430664,103.6500015258789,103.16000366210938,103.48999786376953,0.0
1684886400,103.54000091552734,103.91000366210938,103.3499984741211,103.88999938964844,0.0
1684972800,103.86000061035156,104.30999755859375,103.83999633789062,104.20999908447266,0.0
1685059200,104.2300033569336,104.41999816894531,103.8499984741211,104.20999908447266,0.0
1685404800,104.30000305175781,104.52999877929688,103.87999725341797,104.16999816894531,0.0
1685491200,104.05000305175781,104.69999694824219,104.01000213623047,104.31999969482422,0.0
1685577600,104.1500015258789,104.5,103.5,103.55999755859375,0.0
1685664000,103.55999755859375,104.08999633789062,103.37999725341797,104.0199966430664,0.0
1685923200,104.04000091552734,104.4000015258789,103.93000030517578,104.0,0.0
1686009600,104.01000213623047,104.37000274658203,103.81999969482422,104.12999725341797,0.0
1686096000,104.12000274658203,104.30000305175781,103.66000366210938,104.0999984741211,0.0
1686182400,104.06999969482422,104.06999969482422,103.30000305175781,103.33999633789062,0.0
1686268800,103.30000305175781,103.61000061035156,103.30000305175781,103.55999755859375,0.0
1686528000,103.55000305175781,103.76000213623047,103.23999786376953,103.62999725341797,0.0
1686614400,103.58000183105469,103.62000274658203,103.05000305175781,103.33999633789062,0.0
1686700800,103.31999969482422,103.4000015258789,102.66000366210938,103.01000213623047,0.0
1686787200,102.95999908447266,103.37999725341797,102.08999633789062,102.12000274658203,0.0
1686873600,102.12000274658203,102.43000030517578,102.01000213623047,102.30000305175781,0.0
1687219200,102.4800033569336,102.79000091552734,102.31999969482422,102.54000091552734,0.0
1687305600,102.5,102.70999908447266,102.0199966430664,102.06999969482422,0.0
1687392000,102.02999877929688,102.47000122070312,101.91999816894531,102.38999938964844,0.0
1687478400,102.37999725341797,103.16999816894531,102.37999725341797,102.9000015258789,0.0
1687737600,102.83000183105469,102.83000183105469,102.61000061035156,102.69000244140625,0.0
1687824000,102.73999786376953,102.80000305175781,102.31999969482422,102.48999786376953,0.0
1687910400,102.51000213623047,103.1500015258789,102.47000122070312,102.91000366210938,0.0
1687996800,102.95999908447266,103.44000244140625,102.77999877929688,103.33999633789062,0.0
1688083200,103.3499984741211,103.54000091552734,102.75,102.91000366210938,0.0
1688342400,102.91999816894531,103.2699966430664,102.75,102.98999786376953,0.0
1688515200,103.08000183105469,103.38999938964844,102.95999908447266,103.37000274658203,0.0
1688601600,103.3499984741211,103.56999969482422,102.91999816894531,103.16999816894531,0.0
1688688000,103.08000183105469,103.19000244140625,102.2300033569336,102.2699966430664,0.0
1688947200,102.29000091552734,102.55999755859375,101.94999694824219,101.97000122070312,0.0
1689033600,101.94000244140625,101.97000122070312,101.6500015258789,101.7300033569336,0.0
1689120000,101.58999633789062,101.61000061035156,100.51000213623047,100.5199966430664,0.0
1689206400,100.5199966430664,100.61000061035156,99.73999786376953,99.7699966430664,0.0
1689292800,99.75,100.0199966430664,99.58000183105469,99.91000366210938,0.0
1689552000,99.95999908447266,100.18000030517578,99.75,99.83999633789062,0.0
1689638400,99.88999938964844,100.11000061035156,99.58999633789062,99.94000244140625,0.0
1689724800,99.9800033569336,100.54000091552734,99.93000030517578,100.27999877929688,0.0
1689811200,100.27999877929688,100.97000122070312,100.0199966430664,100.87999725341797,0.0
1689897600,100.77999877929688,101.19000244140625,100.72000122070312,101.06999969482422,0.0
1690156800,101.08999633789062,101.43000030517578,100.88999938964844,101.3499984741211,0.0
1690243200,101.41999816894531,101.6500015258789,101.19000244140625,101.3499984741211,0.0
1690329600,101.31999969482422,101.44000244140625,100.86000061035156,100.88999938964844,0.0
1690416000,101.11000061035156,101.83999633789062,100.55000305175781,101.7699966430664,0.0
1690502400,101.69000244140625,102.04000091552734,101.36000061035156,101.62000274658203,0.0
1690761600,101.69999694824219,101.91000366210938,101.52999877929688,101.86000061035156,0.0
