market,report_date,usable_from,comm_net,noncomm_net,nonrep_net,oi
GOLD - COMMODITY EXCHANGE INC.,2020-01-14,2020-01-17,-349819.0,319235.0,30584.0,796883.0
GOLD - COMMODITY EXCHANGE INC.,2020-01-21,2020-01-24,-351903.0,317695.0,34208.0,793829.0
GOLD - COMMODITY EXCHANGE INC.,2020-01-28,2020-01-31,-360814.0,330092.0,30722.0,715539.0
GOLD - COMMODITY EXCHANGE INC.,2020-02-04,2020-02-07,-331687.0,299806.0,31881.0,654572.0
GOLD - COMMODITY EXCHANGE INC.,2020-02-11,2020-02-14,-337791.0,307974.0,29817.0,658024.0
GOLD - COMMODITY EXCHANGE INC.,2020-02-18,2020-02-21,-385612.0,353649.0,31963.0,715317.0
GOLD - COMMODITY EXCHANGE INC.,2020-02-25,2020-02-28,-375621.0,335865.0,39756.0,732917.0
GOLD - COMMODITY EXCHANGE INC.,2020-03-03,2020-03-06,-351011.0,319733.0,31278.0,691985.0
GOLD - COMMODITY EXCHANGE INC.,2020-03-10,2020-03-13,-328304.0,299531.0,28773.0,633470.0
GOLD - COMMODITY EXCHANGE INC.,2020-03-17,2020-03-20,-301709.0,281916.0,19793.0,573925.0
GOLD - COMMODITY EXCHANGE INC.,2020-03-24,2020-03-27,-311823.0,288366.0,23457.0,547334.0
GOLD - COMMODITY EXCHANGE INC.,2020-03-31,2020-04-03,-283959.0,258849.0,25110.0,495652.0
GOLD - COMMODITY EXCHANGE INC.,2020-04-07,2020-04-10,-275611.0,248942.0,26669.0,480050.0
GOLD - COMMODITY EXCHANGE INC.,2020-04-14,2020-04-17,-280408.0,252501.0,27907.0,489965.0
GOLD - COMMODITY EXCHANGE INC.,2020-04-21,2020-04-24,-280073.0,249571.0,30502.0,493158.0
GOLD - COMMODITY EXCHANGE INC.,2020-04-28,2020-05-01,-293629.0,262729.0,30900.0,500816.0
GOLD - COMMODITY EXCHANGE INC.,2020-05-05,2020-05-08,-281636.0,250004.0,31632.0,490343.0
GOLD - COMMODITY EXCHANGE INC.,2020-05-12,2020-05-15,-278533.0,242828.0,35705.0,496739.0
GOLD - COMMODITY EXCHANGE INC.,2020-05-19,2020-05-22,-290174.0,251788.0,38386.0,528205.0
GOLD - COMMODITY EXCHANGE INC.,2020-05-26,2020-05-29,-274322.0,237914.0,36408.0,519374.0
GOLD - COMMODITY EXCHANGE INC.,2020-06-02,2020-06-05,-256623.0,219034.0,37589.0,475745.0
GOLD - COMMODITY EXCHANGE INC.,2020-06-09,2020-06-12,-243457.0,208613.0,34844.0,475661.0
GOLD - COMMODITY EXCHANGE INC.,2020-06-16,2020-06-19,-258020.0,224348.0,33672.0,489563.0
GOLD - COMMODITY EXCHANGE INC.,2020-06-23,2020-06-26,-287292.0,251957.0,35335.0,532101.0
GOLD - COMMODITY EXCHANGE INC.,2020-06-30,2020-07-03,-301463.0,266670.0,34793.0,561628.0
GOLD - COMMODITY EXCHANGE INC.,2020-07-07,2020-07-10,-302592.0,267358.0,35234.0,572776.0
GOLD - COMMODITY EXCHANGE INC.,2020-07-14,2020-07-17,-302018.0,262428.0,39590.0,580175.0
GOLD - COMMODITY EXCHANGE INC.,2020-07-21,2020-07-24,-303859.0,266436.0,37423.0,603138.0
GOLD - COMMODITY EXCHANGE INC.,2020-07-28,2020-07-31,-278377.0,236801.0,41576.0,598629.0
GOLD - COMMODITY EXCHANGE INC.,2020-08-04,2020-08-07,-276345.0,238746.0,37599.0,561837.0
GOLD - COMMODITY EXCHANGE INC.,2020-08-11,2020-08-14,-268331.0,224053.0,44278.0,553345.0
GOLD - COMMODITY EXCHANGE INC.,2020-08-18,2020-08-21,-267771.0,223518.0,44253.0,544010.0
GOLD - COMMODITY EXCHANGE INC.,2020-08-25,2020-08-28,-266445.0,221038.0,45407.0,549282.0
GOLD - COMMODITY EXCHANGE INC.,2020-09-01,2020-09-04,-277406.0,230796.0,46610.0,547704.0
GOLD - COMMODITY EXCHANGE INC.,2020-09-08,2020-09-11,-281040.0,236473.0,44567.0,557457.0
GOLD - COMMODITY EXCHANGE INC.,2020-09-15,2020-09-18,-285186.0,240977.0,44209.0,578925.0
GOLD - COMMODITY EXCHANGE INC.,2020-09-22,2020-09-25,-266408.0,219060.0,47348.0,575877.0
GOLD - COMMODITY EXCHANGE INC.,2020-09-29,2020-10-02,-286178.0,243659.0,42519.0,562396.0
GOLD - COMMODITY EXCHANGE INC.,2020-10-06,2020-10-09,-288468.0,248587.0,39881.0,555555.0
GOLD - COMMODITY EXCHANGE INC.,2020-10-13,2020-10-16,-284655.0,240671.0,43984.0,553197.0
GOLD - COMMODITY EXCHANGE INC.,2020-10-20,2020-10-23,-294124.0,249604.0,44520.0,562993.0
GOLD - COMMODITY EXCHANGE INC.,2020-10-27,2020-10-30,-296462.0,248634.0,47828.0,560900.0
GOLD - COMMODITY EXCHANGE INC.,2020-11-03,2020-11-06,-289338.0,242909.0,46429.0,544774.0
GOLD - COMMODITY EXCHANGE INC.,2020-11-10,2020-11-13,-283423.0,239736.0,43687.0,547449.0
GOLD - COMMODITY EXCHANGE INC.,2020-11-17,2020-11-20,-294572.0,251270.0,43302.0,557533.0
GOLD - COMMODITY EXCHANGE INC.,2020-11-24,2020-11-27,-284829.0,243902.0,40927.0,555253.0
GOLD - COMMODITY EXCHANGE INC.,2020-12-01,2020-12-04,-293263.0,260314.0,32949.0,538042.0
GOLD - COMMODITY EXCHANGE INC.,2020-12-08,2020-12-11,-300723.0,269220.0,31503.0,549520.0
GOLD - COMMODITY EXCHANGE INC.,2020-12-15,2020-12-18,-306342.0,271584.0,34758.0,550366.0
GOLD - COMMODITY EXCHANGE INC.,2020-12-21,2020-12-24,-315099.0,278196.0,36903.0,560769.0
GOLD - COMMODITY EXCHANGE INC.,2020-12-29,2021-01-01,-307254.0,268872.0,38382.0,556414.0
GOLD - COMMODITY EXCHANGE INC.,2021-01-05,2021-01-08,-320923.0,279318.0,41605.0,568888.0
GOLD - COMMODITY EXCHANGE INC.,2021-01-12,2021-01-15,-290301.0,246227.0,44074.0,555538.0
GOLD - COMMODITY EXCHANGE INC.,2021-01-19,2021-01-22,-287467.0,246638.0,40829.0,541330.0
GOLD - COMMODITY EXCHANGE INC.,2021-01-26,2021-01-29,-298948.0,257546.0,41402.0,534574.0
GOLD - COMMODITY EXCHANGE INC.,2021-02-02,2021-02-05,-297957.0,257126.0,40831.0,520011.0
GOLD - COMMODITY EXCHANGE INC.,2021-02-09,2021-02-12,-292195.0,251407.0,40788.0,506741.0
GOLD - COMMODITY EXCHANGE INC.,2021-02-16,2021-02-19,-275078.0,234969.0,40109.0,503016.0
GOLD - COMMODITY EXCHANGE INC.,2021-02-23,2021-02-26,-251729.0,215733.0,35996.0,481125.0
GOLD - COMMODITY EXCHANGE INC.,2021-03-02,2021-03-05,-222203.0,189638.0,32565.0,467008.0
GOLD - COMMODITY EXCHANGE INC.,2021-03-09,2021-03-12,-207880.0,175163.0,32717.0,473871.0
GOLD - COMMODITY EXCHANGE INC.,2021-03-16,2021-03-19,-209475.0,180196.0,29279.0,476467.0
GOLD - COMMODITY EXCHANGE INC.,2021-03-23,2021-03-26,-201803.0,174067.0,27736.0,485457.0
GOLD - COMMODITY EXCHANGE INC.,2021-03-30,2021-04-02,-193726.0,167528.0,26198.0,467321.0
GOLD - COMMODITY EXCHANGE INC.,2021-04-06,2021-04-09,-214799.0,189509.0,25290.0,463353.0
GOLD - COMMODITY EXCHANGE INC.,2021-04-13,2021-04-16,-208788.0,180874.0,27914.0,460733.0
GOLD - COMMODITY EXCHANGE INC.,2021-04-20,2021-04-23,-213193.0,181498.0,31695.0,471738.0
GOLD - COMMODITY EXCHANGE INC.,2021-04-27,2021-04-30,-207177.0,170619.0,36558.0,473305.0
GOLD - COMMODITY EXCHANGE INC.,2021-05-04,2021-05-07,-201923.0,170741.0,31182.0,470341.0
GOLD - COMMODITY EXCHANGE INC.,2021-05-11,2021-05-14,-227084.0,192255.0,34829.0,498693.0
GOLD - COMMODITY EXCHANGE INC.,2021-05-18,2021-05-21,-232901.0,198889.0,34012.0,520410.0
GOLD - COMMODITY EXCHANGE INC.,2021-05-25,2021-05-28,-250869.0,214642.0,36227.0,510164.0
GOLD - COMMODITY EXCHANGE INC.,2021-06-01,2021-06-04,-248175.0,213701.0,34474.0,489198.0
GOLD - COMMODITY EXCHANGE INC.,2021-06-08,2021-06-11,-244806.0,209387.0,35419.0,491858.0
GOLD - COMMODITY EXCHANGE INC.,2021-06-15,2021-06-18,-231226.0,192036.0,39190.0,480127.0
GOLD - COMMODITY EXCHANGE INC.,2021-06-22,2021-06-25,-202382.0,166214.0,36168.0,453940.0
GOLD - COMMODITY EXCHANGE INC.,2021-06-29,2021-07-02,-195120.0,162226.0,32894.0,453360.0
GOLD - COMMODITY EXCHANGE INC.,2021-07-06,2021-07-09,-214726.0,182821.0,31905.0,465811.0
GOLD - COMMODITY EXCHANGE INC.,2021-07-13,2021-07-16,-221028.0,190836.0,30192.0,495798.0
GOLD - COMMODITY EXCHANGE INC.,2021-07-20,2021-07-23,-228548.0,195972.0,32576.0,490520.0
GOLD - COMMODITY EXCHANGE INC.,2021-07-27,2021-07-30,-228814.0,199388.0,29426.0,500187.0
GOLD - COMMODITY EXCHANGE INC.,2021-08-03,2021-08-06,-231284.0,196335.0,34949.0,485663.0
GOLD - COMMODITY EXCHANGE INC.,2021-08-10,2021-08-13,-195641.0,168406.0,27235.0,477232.0
GOLD - COMMODITY EXCHANGE INC.,2021-08-17,2021-08-20,-214000.0,191542.0,22458.0,485485.0
GOLD - COMMODITY EXCHANGE INC.,2021-08-24,2021-08-27,-234678.0,210653.0,24025.0,504735.0
GOLD - COMMODITY EXCHANGE INC.,2021-08-31,2021-09-03,-240512.0,216550.0,23962.0,507113.0
GOLD - COMMODITY EXCHANGE INC.,2021-09-07,2021-09-10,-235808.0,206039.0,29769.0,506772.0
GOLD - COMMODITY EXCHANGE INC.,2021-09-14,2021-09-17,-234251.0,207760.0,26491.0,506356.0
GOLD - COMMODITY EXCHANGE INC.,2021-09-21,2021-09-24,-212644.0,187647.0,24997.0,492765.0
GOLD - COMMODITY EXCHANGE INC.,2021-09-28,2021-10-01,-190151.0,168399.0,21752.0,490858.0
GOLD - COMMODITY EXCHANGE INC.,2021-10-05,2021-10-08,-203702.0,182582.0,21120.0,483789.0
GOLD - COMMODITY EXCHANGE INC.,2021-10-12,2021-10-15,-207614.0,185539.0,22075.0,484382.0
GOLD - COMMODITY EXCHANGE INC.,2021-10-19,2021-10-22,-219190.0,193349.0,25841.0,485974.0
GOLD - COMMODITY EXCHANGE INC.,2021-10-26,2021-10-29,-239654.0,214560.0,25094.0,509794.0
GOLD - COMMODITY EXCHANGE INC.,2021-11-02,2021-11-05,-239877.0,215129.0,24748.0,507616.0
GOLD - COMMODITY EXCHANGE INC.,2021-11-09,2021-11-12,-275489.0,250181.0,25308.0,571025.0
GOLD - COMMODITY EXCHANGE INC.,2021-11-16,2021-11-19,-287539.0,259780.0,27759.0,612612.0
GOLD - COMMODITY EXCHANGE INC.,2021-11-23,2021-11-26,-267834.0,234411.0,33423.0,559823.0
GOLD - COMMODITY EXCHANGE INC.,2021-11-30,2021-12-03,-258603.0,225860.0,32743.0,531868.0
GOLD - COMMODITY EXCHANGE INC.,2021-12-07,2021-12-10,-245623.0,217185.0,28438.0,499307.0
GOLD - COMMODITY EXCHANGE INC.,2021-12-14,2021-12-17,-231411.0,202401.0,29010.0,503709.0
GOLD - COMMODITY EXCHANGE INC.,2021-12-21,2021-12-24,-236029.0,205811.0,30218.0,500846.0
GOLD - COMMODITY EXCHANGE INC.,2021-12-28,2021-12-31,-245664.0,213156.0,32508.0,508912.0
GOLD - COMMODITY EXCHANGE INC.,2022-01-04,2022-01-07,-237458.0,211355.0,26103.0,502717.0
GOLD - COMMODITY EXCHANGE INC.,2022-01-11,2022-01-14,-225073.0,199737.0,25336.0,546516.0
GOLD - COMMODITY EXCHANGE INC.,2022-01-18,2022-01-21,-221068.0,194207.0,26861.0,539204.0
GOLD - COMMODITY EXCHANGE INC.,2022-01-25,2022-01-28,-249746.0,220151.0,29595.0,572078.0
GOLD - COMMODITY EXCHANGE INC.,2022-02-01,2022-02-04,-201342.0,172142.0,29200.0,515331.0
GOLD - COMMODITY EXCHANGE INC.,2022-02-08,2022-02-11,-211434.0,186706.0,24728.0,512842.0
GOLD - COMMODITY EXCHANGE INC.,2022-02-15,2022-02-18,-238875.0,213613.0,25262.0,558645.0
GOLD - COMMODITY EXCHANGE INC.,2022-02-22,2022-02-25,-269722.0,243148.0,26574.0,611488.0
GOLD - COMMODITY EXCHANGE INC.,2022-03-01,2022-03-04,-285809.0,257622.0,28187.0,615600.0
GOLD - COMMODITY EXCHANGE INC.,2022-03-08,2022-03-11,-306946.0,274388.0,32558.0,638502.0
GOLD - COMMODITY EXCHANGE INC.,2022-03-15,2022-03-18,-297441.0,261788.0,35653.0,617605.0
GOLD - COMMODITY EXCHANGE INC.,2022-03-22,2022-03-25,-281595.0,248032.0,33563.0,605191.0
GOLD - COMMODITY EXCHANGE INC.,2022-03-29,2022-04-01,-285937.0,257596.0,28341.0,574521.0
GOLD - COMMODITY EXCHANGE INC.,2022-04-05,2022-04-08,-278758.0,245541.0,33217.0,560666.0
GOLD - COMMODITY EXCHANGE INC.,2022-04-12,2022-04-15,-288093.0,254287.0,33806.0,577639.0
GOLD - COMMODITY EXCHANGE INC.,2022-04-19,2022-04-22,-275525.0,239757.0,35768.0,575202.0
GOLD - COMMODITY EXCHANGE INC.,2022-04-26,2022-04-29,-249294.0,218024.0,31270.0,557785.0
GOLD - COMMODITY EXCHANGE INC.,2022-05-03,2022-05-06,-231852.0,199168.0,32684.0,560441.0
GOLD - COMMODITY EXCHANGE INC.,2022-05-10,2022-05-13,-227756.0,193315.0,34441.0,571447.0
GOLD - COMMODITY EXCHANGE INC.,2022-05-17,2022-05-20,-206879.0,175360.0,31519.0,555756.0
GOLD - COMMODITY EXCHANGE INC.,2022-05-24,2022-05-27,-211947.0,183813.0,28134.0,530098.0
GOLD - COMMODITY EXCHANGE INC.,2022-05-31,2022-06-03,-200056.0,172589.0,27467.0,513722.0
GOLD - COMMODITY EXCHANGE INC.,2022-06-07,2022-06-10,-199886.0,175268.0,24618.0,494130.0
GOLD - COMMODITY EXCHANGE INC.,2022-06-14,2022-06-17,-178569.0,154598.0,23971.0,497456.0
GOLD - COMMODITY EXCHANGE INC.,2022-06-21,2022-06-24,-186929.0,163287.0,23642.0,500276.0
GOLD - COMMODITY EXCHANGE INC.,2022-06-28,2022-07-01,-182007.0,157693.0,24314.0,497005.0
GOLD - COMMODITY EXCHANGE INC.,2022-07-05,2022-07-08,-165585.0,145660.0,19925.0,498210.0
GOLD - COMMODITY EXCHANGE INC.,2022-07-12,2022-07-15,-137788.0,118121.0,19667.0,542493.0
GOLD - COMMODITY EXCHANGE INC.,2022-07-19,2022-07-22,-112262.0,94955.0,17307.0,524786.0
GOLD - COMMODITY EXCHANGE INC.,2022-07-26,2022-07-29,-108422.0,92690.0,15732.0,487515.0
GOLD - COMMODITY EXCHANGE INC.,2022-08-02,2022-08-05,-135565.0,124326.0,11239.0,459649.0
GOLD - COMMODITY EXCHANGE INC.,2022-08-09,2022-08-12,-154554.0,142851.0,11703.0,453540.0
GOLD - COMMODITY EXCHANGE INC.,2022-08-16,2022-08-19,-153709.0,141164.0,12545.0,453960.0
GOLD - COMMODITY EXCHANGE INC.,2022-08-23,2022-08-26,-138072.0,125847.0,12225.0,457762.0
GOLD - COMMODITY EXCHANGE INC.,2022-08-30,2022-09-02,-129679.0,117734.0,11945.0,459165.0
GOLD - COMMODITY EXCHANGE INC.,2022-09-06,2022-09-09,-114064.0,103857.0,10207.0,465908.0
GOLD - COMMODITY EXCHANGE INC.,2022-09-13,2022-09-16,-110938.0,97344.0,13594.0,463674.0
GOLD - COMMODITY EXCHANGE INC.,2022-09-20,2022-09-23,-75428.0,65722.0,9706.0,469395.0
GOLD - COMMODITY EXCHANGE INC.,2022-09-27,2022-09-30,-62138.0,52081.0,10057.0,457061.0
GOLD - COMMODITY EXCHANGE INC.,2022-10-04,2022-10-07,-96548.0,88385.0,8163.0,437065.0
GOLD - COMMODITY EXCHANGE INC.,2022-10-11,2022-10-14,-103728.0,94420.0,9308.0,431395.0
GOLD - COMMODITY EXCHANGE INC.,2022-10-18,2022-10-21,-90030.0,76956.0,13074.0,434701.0
GOLD - COMMODITY EXCHANGE INC.,2022-10-25,2022-10-28,-80213.0,68032.0,12181.0,456072.0
GOLD - COMMODITY EXCHANGE INC.,2022-11-01,2022-11-04,-74782.0,64623.0,10159.0,467276.0
GOLD - COMMODITY EXCHANGE INC.,2022-11-08,2022-11-11,-91144.0,82338.0,8806.0,488471.0
GOLD - COMMODITY EXCHANGE INC.,2022-11-15,2022-11-18,-134308.0,126269.0,8039.0,495171.0
GOLD - COMMODITY EXCHANGE INC.,2022-11-22,2022-11-25,-130064.0,116113.0,13951.0,449542.0
GOLD - COMMODITY EXCHANGE INC.,2022-11-29,2022-12-02,-119233.0,110003.0,9230.0,433661.0
GOLD - COMMODITY EXCHANGE INC.,2022-12-06,2022-12-09,-130079.0,115125.0,14954.0,422100.0
GOLD - COMMODITY EXCHANGE INC.,2022-12-13,2022-12-16,-138529.0,125649.0,12880.0,437040.0
GOLD - COMMODITY EXCHANGE INC.,2022-12-20,2022-12-23,-142514.0,128848.0,13666.0,436653.0
GOLD - COMMODITY EXCHANGE INC.,2022-12-27,2022-12-30,-153776.0,136880.0,16896.0,440040.0
GOLD - COMMODITY EXCHANGE INC.,2023-01-03,2023-01-06,-159974.0,141666.0,18308.0,449393.0
GOLD - COMMODITY EXCHANGE INC.,2023-01-10,2023-01-13,-172478.0,150535.0,21943.0,481519.0
GOLD - COMMODITY EXCHANGE INC.,2023-01-17,2023-01-20,-175913.0,153240.0,22673.0,491818.0
GOLD - COMMODITY EXCHANGE INC.,2023-01-24,2023-01-27,-180554.0,157673.0,22881.0,499927.0
GOLD - COMMODITY EXCHANGE INC.,2023-01-31,2023-02-03,-180520.0,160281.0,20239.0,471642.0
GOLD - COMMODITY EXCHANGE INC.,2023-02-07,2023-02-10,-152966.0,128815.0,24151.0,439755.0
GOLD - COMMODITY EXCHANGE INC.,2023-02-14,2023-02-17,-129072.0,105529.0,23543.0,426116.0
GOLD - COMMODITY EXCHANGE INC.,2023-02-21,2023-02-24,-129355.0,107101.0,22254.0,422648.0
GOLD - COMMODITY EXCHANGE INC.,2023-02-28,2023-03-03,-127487.0,108593.0,18894.0,426890.0
GOLD - COMMODITY EXCHANGE INC.,2023-03-07,2023-03-10,-118920.0,98474.0,20446.0,458474.0
GOLD - COMMODITY EXCHANGE INC.,2023-03-14,2023-03-17,-155440.0,140331.0,15109.0,459064.0
GOLD - COMMODITY EXCHANGE INC.,2023-03-21,2023-03-24,-183568.0,158605.0,24963.0,469874.0
GOLD - COMMODITY EXCHANGE INC.,2023-03-28,2023-03-31,-201508.0,181630.0,19878.0,478611.0
GOLD - COMMODITY EXCHANGE INC.,2023-04-04,2023-04-07,-218250.0,195216.0,23034.0,476592.0
GOLD - COMMODITY EXCHANGE INC.,2023-04-11,2023-04-14,-216548.0,192745.0,23803.0,476567.0
GOLD - COMMODITY EXCHANGE INC.,2023-04-18,2023-04-21,-216425.0,189893.0,26532.0,482254.0
GOLD - COMMODITY EXCHANGE INC.,2023-04-25,2023-04-28,-211928.0,185264.0,26664.0,473209.0
GOLD - COMMODITY EXCHANGE INC.,2023-05-02,2023-05-05,-217584.0,195567.0,22017.0,493804.0
GOLD - COMMODITY EXCHANGE INC.,2023-05-09,2023-05-12,-222515.0,195814.0,26701.0,518951.0
GOLD - COMMODITY EXCHANGE INC.,2023-05-16,2023-05-19,-211557.0,179814.0,31743.0,521832.0
GOLD - COMMODITY EXCHANGE INC.,2023-05-23,2023-05-26,-187023.0,160732.0,26291.0,479080.0
GOLD - COMMODITY EXCHANGE INC.,2023-05-30,2023-06-02,-190005.0,169316.0,20689.0,449515.0
GOLD - COMMODITY EXCHANGE INC.,2023-06-06,2023-06-09,-198187.0,175641.0,22546.0,436301.0
GOLD - COMMODITY EXCHANGE INC.,2023-06-13,2023-06-16,-186062.0,160209.0,25853.0,432898.0
GOLD - COMMODITY EXCHANGE INC.,2023-06-20,2023-06-23,-186537.0,162975.0,23562.0,438037.0
GOLD - COMMODITY EXCHANGE INC.,2023-06-27,2023-06-30,-175335.0,151910.0,23425.0,431861.0
GOLD - COMMODITY EXCHANGE INC.,2023-07-03,2023-07-06,-184717.0,163097.0,21620.0,448063.0
GOLD - COMMODITY EXCHANGE INC.,2023-07-11,2023-07-14,-187749.0,165754.0,21995.0,483170.0
GOLD - COMMODITY EXCHANGE INC.,2023-07-18,2023-07-21,-213715.0,193348.0,20367.0,482104.0
GOLD - COMMODITY EXCHANGE INC.,2023-07-25,2023-07-28,-198210.0,173639.0,24571.0,476176.0
GOLD - COMMODITY EXCHANGE INC.,2023-08-01,2023-08-04,-186845.0,164924.0,21921.0,439383.0
GOLD - COMMODITY EXCHANGE INC.,2023-08-08,2023-08-11,-167554.0,142985.0,24569.0,427759.0
GOLD - COMMODITY EXCHANGE INC.,2023-08-15,2023-08-18,-141930.0,121136.0,20794.0,433611.0
GOLD - COMMODITY EXCHANGE INC.,2023-08-22,2023-08-25,-121036.0,101946.0,19090.0,430239.0
GOLD - COMMODITY EXCHANGE INC.,2023-08-29,2023-09-01,-140594.0,123272.0,17322.0,442806.0
GOLD - COMMODITY EXCHANGE INC.,2023-09-05,2023-09-08,-158239.0,138006.0,20233.0,438672.0
GOLD - COMMODITY EXCHANGE INC.,2023-09-12,2023-09-15,-144810.0,123864.0,20946.0,441221.0
GOLD - COMMODITY EXCHANGE INC.,2023-09-19,2023-09-22,-152932.0,135163.0,17769.0,438078.0
GOLD - COMMODITY EXCHANGE INC.,2023-09-26,2023-09-29,-134836.0,115815.0,19021.0,435620.0
GOLD - COMMODITY EXCHANGE INC.,2023-10-03,2023-10-06,-111982.0,91226.0,20756.0,431226.0
GOLD - COMMODITY EXCHANGE INC.,2023-10-10,2023-10-13,-90428.0,71433.0,18995.0,436499.0
GOLD - COMMODITY EXCHANGE INC.,2023-10-17,2023-10-20,-127999.0,112738.0,15261.0,439581.0
GOLD - COMMODITY EXCHANGE INC.,2023-10-24,2023-10-27,-165873.0,149385.0,16488.0,463476.0
GOLD - COMMODITY EXCHANGE INC.,2023-10-31,2023-11-03,-182707.0,163425.0,19282.0,475808.0
GOLD - COMMODITY EXCHANGE INC.,2023-11-07,2023-11-10,-186091.0,166216.0,19875.0,484347.0
GOLD - COMMODITY EXCHANGE INC.,2023-11-14,2023-11-17,-177019.0,155376.0,21643.0,486634.0
GOLD - COMMODITY EXCHANGE INC.,2023-11-21,2023-11-24,-190235.0,171705.0,18530.0,508429.0
GOLD - COMMODITY EXCHANGE INC.,2023-11-28,2023-12-01,-218592.0,200084.0,18508.0,505658.0
GOLD - COMMODITY EXCHANGE INC.,2023-12-05,2023-12-08,-226945.0,203544.0,23401.0,487469.0
GOLD - COMMODITY EXCHANGE INC.,2023-12-12,2023-12-15,-212808.0,188233.0,24575.0,469939.0
GOLD - COMMODITY EXCHANGE INC.,2023-12-19,2023-12-22,-227058.0,201339.0,25719.0,481203.0
GOLD - COMMODITY EXCHANGE INC.,2023-12-26,2023-12-29,-232345.0,207718.0,24627.0,491343.0
GOLD - COMMODITY EXCHANGE INC.,2024-01-02,2024-01-05,-235478.0,207649.0,27829.0,500364.0
GOLD - COMMODITY EXCHANGE INC.,2024-01-09,2024-01-12,-217701.0,188614.0,29087.0,489849.0
GOLD - COMMODITY EXCHANGE INC.,2024-01-16,2024-01-19,-207420.0,179893.0,27527.0,489334.0
GOLD - COMMODITY EXCHANGE INC.,2024-01-23,2024-01-26,-192093.0,169474.0,22619.0,465872.0
GOLD - COMMODITY EXCHANGE INC.,2024-01-30,2024-02-02,-170518.0,147791.0,22727.0,430328.0
GOLD - COMMODITY EXCHANGE INC.,2024-02-06,2024-02-09,-180241.0,161738.0,18503.0,419121.0
GOLD - COMMODITY EXCHANGE INC.,2024-02-13,2024-02-16,-152980.0,131168.0,21812.0,420812.0
GOLD - COMMODITY EXCHANGE INC.,2024-02-20,2024-02-23,-159411.0,140262.0,19149.0,407063.0
GOLD - COMMODITY EXCHANGE INC.,2024-02-27,2024-03-01,-158352.0,141636.0,16716.0,411195.0
GOLD - COMMODITY EXCHANGE INC.,2024-03-05,2024-03-08,-206792.0,191293.0,15499.0,471616.0
GOLD - COMMODITY EXCHANGE INC.,2024-03-12,2024-03-15,-218273.0,201602.0,16671.0,516057.0
GOLD - COMMODITY EXCHANGE INC.,2024-03-19,2024-03-22,-217530.0,201602.0,15928.0,535047.0
GOLD - COMMODITY EXCHANGE INC.,2024-03-26,2024-03-29,-218340.0,199294.0,19046.0,503642.0
GOLD - COMMODITY EXCHANGE INC.,2024-04-02,2024-04-05,-225714.0,207250.0,18464.0,500045.0
GOLD - COMMODITY EXCHANGE INC.,2024-04-09,2024-04-12,-224582.0,202419.0,22163.0,505214.0
GOLD - COMMODITY EXCHANGE INC.,2024-04-16,2024-04-19,-222758.0,201923.0,20835.0,517193.0
GOLD - COMMODITY EXCHANGE INC.,2024-04-23,2024-04-26,-226872.0,202891.0,23981.0,516249.0
GOLD - COMMODITY EXCHANGE INC.,2024-04-30,2024-05-03,-227498.0,204210.0,23288.0,519791.0
GOLD - COMMODITY EXCHANGE INC.,2024-05-07,2024-05-10,-227266.0,199567.0,27699.0,529835.0
GOLD - COMMODITY EXCHANGE INC.,2024-05-14,2024-05-17,-232110.0,204496.0,27614.0,522952.0
GOLD - COMMODITY EXCHANGE INC.,2024-05-21,2024-05-24,-258663.0,229806.0,28857.0,530591.0
GOLD - COMMODITY EXCHANGE INC.,2024-05-28,2024-05-31,-260950.0,236585.0,24365.0,485430.0
GOLD - COMMODITY EXCHANGE INC.,2024-06-04,2024-06-07,-265931.0,237302.0,28629.0,447488.0
GOLD - COMMODITY EXCHANGE INC.,2024-06-11,2024-06-14,-260511.0,233926.0,26585.0,436857.0
GOLD - COMMODITY EXCHANGE INC.,2024-06-18,2024-06-21,-267730.0,243084.0,24646.0,444345.0
GOLD - COMMODITY EXCHANGE INC.,2024-06-25,2024-06-28,-271488.0,246229.0,25259.0,452190.0
GOLD - COMMODITY EXCHANGE INC.,2024-07-02,2024-07-05,-264799.0,241543.0,23256.0,454730.0
GOLD - COMMODITY EXCHANGE INC.,2024-07-09,2024-07-12,-280629.0,254775.0,25854.0,516324.0
GOLD - COMMODITY EXCHANGE INC.,2024-07-16,2024-07-19,-309304.0,285024.0,24280.0,579862.0
GOLD - COMMODITY EXCHANGE INC.,2024-07-23,2024-07-26,-300925.0,273074.0,27851.0,572306.0
GOLD - COMMODITY EXCHANGE INC.,2024-07-30,2024-08-02,-272857.0,246601.0,26256.0,510914.0
GOLD - COMMODITY EXCHANGE INC.,2024-08-06,2024-08-09,-269034.0,238749.0,30285.0,480645.0
GOLD - COMMODITY EXCHANGE INC.,2024-08-13,2024-08-16,-292502.0,267264.0,25238.0,505872.0
GOLD - COMMODITY EXCHANGE INC.,2024-08-20,2024-08-23,-316506.0,291253.0,25253.0,532867.0
GOLD - COMMODITY EXCHANGE INC.,2024-08-27,2024-08-30,-322319.0,294445.0,27874.0,521759.0
GOLD - COMMODITY EXCHANGE INC.,2024-09-03,2024-09-06,-311887.0,287558.0,24329.0,511136.0
GOLD - COMMODITY EXCHANGE INC.,2024-09-10,2024-09-13,-306899.0,282501.0,24398.0,511501.0
GOLD - COMMODITY EXCHANGE INC.,2024-09-17,2024-09-20,-335127.0,310066.0,25061.0,537627.0
