time,open,high,low,close,volume
1614729600,106.75399780273438,107.13899993896484,106.70099639892578,106.75800323486328,0.0
1614816000,107.05899810791016,107.63500213623047,106.97000122070312,107.05799865722656,0.0
1614902400,107.96099853515625,108.60900115966797,107.82599639892578,107.95500183105469,0.0
1615161600,108.39600372314453,108.94000244140625,108.31400299072266,108.41899871826172,0.0
1615248000,108.9260025024414,109.22899627685547,108.55999755859375,108.93900299072266,0.0
1615334400,108.56400299072266,108.91999816894531,108.33899688720703,108.5770034790039,0.0
1615420800,108.43599700927734,108.802001953125,108.36299896240234,108.43199920654297,0.0
1615507200,108.5739974975586,109.14800262451172,108.51899719238281,108.55500030517578,0.0
1615766400,109.11399841308594,109.35600280761719,108.93099975585938,109.11699676513672,0.0
1615852800,109.11900329589844,109.2760009765625,108.78299713134766,109.13400268554688,0.0
1615939200,109.02300262451172,109.2760009765625,109.01399993896484,109.02899932861328,0.0
1616025600,108.91000366210938,109.28399658203125,108.69300079345703,108.89099884033203,0.0
1616112000,108.93199920654297,109.10099792480469,108.61199951171875,108.93099975585938,0.0
1616371200,108.87799835205078,108.947998046875,108.62100219726562,108.87100219726562,0.0
1616457600,108.7770004272461,108.86900329589844,108.41500091552734,108.7760009765625,0.0
1616544000,108.52300262451172,108.94100189208984,108.45500183105469,108.5199966430664,0.0
1616630400,108.78399658203125,109.18900299072266,108.78399658203125,108.79000091552734,0.0
1616716800,109.18199920654297,109.83399963378906,109.13899993896484,109.17900085449219,0.0
1616976000,109.77799987792969,109.77899932861328,109.38400268554688,109.79100036621094,0.0
1617062400,109.83000183105469,110.41899871826172,109.78800201416016,109.83599853515625,0.0
1617148800,110.29299926757812,110.9530029296875,110.27799987792969,110.30500030517578,0.0
1617235200,110.73799896240234,110.84500122070312,110.56300354003906,110.75,0.0
1617321600,110.62000274658203,110.74400329589844,110.38200378417969,110.61299896240234,0.0
1617580800,110.66999816894531,110.71199798583984,109.95700073242188,110.677001953125,0.0
1617667200,110.19400024414062,110.5479965209961,109.68900299072266,110.19300079345703,0.0
1617753600,109.78299713134766,109.93499755859375,109.59200286865234,109.79299926757812,0.0
1617840000,109.87799835205078,109.89399719238281,109.0009994506836,109.85199737548828,0.0
1617926400,109.32499694824219,109.9520034790039,109.22200012207031,109.33000183105469,0.0
1618185600,109.71900177001953,109.76100158691406,109.24700164794922,109.69400024414062,0.0
1618272000,109.37999725341797,109.74700164794922,109.04299926757812,109.3740005493164,0.0
1618358400,108.91699981689453,109.08000183105469,108.76499938964844,108.92400360107422,0.0
1618444800,108.88600158691406,108.95099639892578,108.625,108.89399719238281,0.0
1618531200,108.65499877929688,108.96099853515625,108.625,108.68900299072266,0.0
1618790400,108.69400024414062,108.75499725341797,108.00700378417969,108.71900177001953,0.0
1618876800,108.1050033569336,108.52200317382812,107.9800033569336,108.0979995727539,0.0
1618963200,108.13200378417969,108.2699966430664,107.89199829101562,108.13300323486328,0.0
1619049600,108.0270004272461,108.18599700927734,107.8239974975586,108.03900146484375,0.0
1619136000,107.93599700927734,108.12300109863281,107.47000122070312,107.97799682617188,0.0
1619395200,107.88099670410156,108.18699645996094,107.6520004272461,107.8740005493164,0.0
1619481600,108.18800354003906,108.56999969482422,108.10099792480469,108.2020034790039,0.0
1619568000,108.73799896240234,109.06999969482422,108.71299743652344,108.75,0.0
1619654400,108.50499725341797,109.21900177001953,108.43800354003906,108.50499725341797,0.0
1619740800,108.91500091552734,109.33300018310547,108.71299743652344,108.90399932861328,0.0
1620000000,109.29900360107422,109.69300079345703,108.90599822998047,109.28299713134766,0.0
1620086400,109.08599853515625,109.48100280761719,109.0469970703125,109.08699798583984,0.0
1620172800,109.32599639892578,109.46299743652344,109.1520004272461,109.3290023803711,0.0
1620259200,109.18900299072266,109.41899871826172,109.0459976196289,109.21900177001953,0.0
1620345600,109.01399993896484,109.27799987792969,108.34700012207031,109.05000305175781,0.0
1620604800,108.5999984741211,109.04499816894531,108.58799743652344,108.5719985961914,0.0
1620691200,108.83499908447266,108.96600341796875,108.37899780273438,108.84400177001953,0.0
1620777600,108.71900177001953,109.53600311279297,108.66400146484375,108.71499633789062,0.0
1620864000,109.7229995727539,109.7770004272461,109.47599792480469,109.66400146484375,0.0
1620950400,109.51899719238281,109.64399719238281,109.2300033569336,109.51599884033203,0.0
1621209600,109.41200256347656,109.49600219726562,109.06999969482422,109.41200256347656,0.0
1621296000,109.2760009765625,109.2760009765625,108.84400177001953,109.24199676513672,0.0
1621382400,108.85700225830078,109.322998046875,108.58399963378906,108.86799621582031,0.0
1621468800,109.26100158691406,109.28299713134766,108.75299835205078,109.27300262451172,0.0
1621555200,108.83100128173828,108.9739990234375,108.60900115966797,108.86000061035156,0.0
1621814400,108.91500091552734,108.98300170898438,108.697998046875,108.91899871826172,0.0
1621900800,108.8239974975586,109.05599975585938,108.5790023803711,108.85099792480469,0.0
1621987200,108.79100036621094,109.13700103759766,108.7239990234375,108.802001953125,0.0
1622073600,109.18900299072266,109.84200286865234,109.04100036621094,109.16999816894531,0.0
1622160000,109.84200286865234,110.19599914550781,109.79399871826172,109.80899810791016,0.0
1622419200,109.91899871826172,109.9280014038086,109.36599731445312,109.90699768066406,0.0
1622505600,109.47799682617188,109.69300079345703,109.33300018310547,109.49299621582031,0.0
1622592000,109.48300170898438,109.88300323486328,109.48300170898438,109.49299621582031,0.0
1622678400,109.59300231933594,110.30999755859375,109.58300018310547,109.59500122070312,0.0
1622764800,110.28600311279297,110.322998046875,109.37100219726562,110.26599884033203,0.0
1623024000,109.63200378417969,109.63200378417969,109.18499755859375,109.61699676513672,0.0
1623110400,109.28800201416016,109.5530014038086,109.20500183105469,109.27400207519531,0.0
1623196800,109.48799896240234,109.63700103759766,109.23400115966797,109.46900177001953,0.0
1623283200,109.6520004272461,109.78299713134766,109.43000030517578,109.61000061035156,0.0
1623369600,109.39299774169922,109.83599853515625,109.3239974975586,109.40899658203125,0.0
1623628800,109.74400329589844,109.99700164794922,109.61100006103516,109.70899963378906,0.0
1623715200,110.0250015258789,110.16200256347656,109.98999786376953,110.04100036621094,0.0
1623801600,110.07499694824219,110.13600158691406,109.81199645996094,110.08399963378906,0.0
1623888000,110.77999877929688,110.81700134277344,110.21099853515625,110.7699966430664,0.0
1623974400,110.30799865722656,110.4749984741211,109.9469985961914,110.32499694824219,0.0
1624233600,110.19200134277344,110.3280029296875,109.73600006103516,110.20099639892578,0.0
1624320000,110.38500213623047,110.78800201416016,110.22100067138672,110.3740005493164,0.0
1624406400,110.68499755859375,111.09100341796875,110.68499755859375,110.65399932861328,0.0
1624492800,110.98600006103516,111.09500122070312,110.70999908447266,111.01200103759766,0.0
1624579200,110.91699981689453,110.9749984741211,110.48200225830078,110.9209976196289,0.0
1624838400,110.80400085449219,110.97100067138672,110.50700378417969,110.8219985961914,0.0
1624924800,110.60399627685547,110.74600219726562,110.44200134277344,110.60299682617188,0.0
1625011200,110.52400207519531,111.06500244140625,110.42900085449219,110.53500366210938,0.0
1625097600,111.12899780273438,111.62200164794922,111.0260009765625,111.1240005493164,0.0
1625184000,111.58399963378906,111.65599822998047,111.15499877929688,111.5719985961914,0.0
1625443200,111.13999938964844,111.18399810791016,110.7979965209961,111.13500213623047,0.0
1625529600,110.90699768066406,110.91200256347656,110.5260009765625,110.91600036621094,0.0
1625616000,110.56999969482422,110.80699920654297,110.4020004272461,110.60199737548828,0.0
1625702400,110.62200164794922,110.62200164794922,109.53500366210938,110.63500213623047,0.0
1625788800,109.78800201416016,110.24600219726562,109.76699829101562,109.8010025024414,0.0
1626048000,110.20800018310547,110.38899993896484,109.98200225830078,110.21499633789062,0.0
1626134400,110.3280029296875,110.55000305175781,110.2020034790039,110.32499694824219,0.0
1626220800,110.59600067138672,110.69400024414062,109.98500061035156,110.59500122070312,0.0
1626307200,109.99400329589844,110.08200073242188,109.71600341796875,109.98400115966797,0.0
1626393600,109.75700378417969,110.33599853515625,109.73300170898438,109.77799987792969,0.0
1626652800,109.90399932861328,110.0250015258789,109.08599853515625,109.8740005493164,0.0
1626739200,109.5270004272461,109.9540023803711,109.33399963378906,109.53399658203125,0.0
1626825600,109.9260025024414,110.38300323486328,109.80699920654297,109.91999816894531,0.0
1626912000,110.23899841308594,110.3479995727539,110.02400207519531,110.25499725341797,0.0
1626998400,110.12899780273438,110.58300018310547,110.11499786376953,110.13999938964844,0.0
1627257600,110.54299926757812,110.58000183105469,110.1259994506836,110.54399871826172,0.0
1627344000,110.30699920654297,110.31900024414062,109.625,110.302001953125,0.0
1627430400,109.78399658203125,110.21600341796875,109.74700164794922,109.80599975585938,0.0
1627516800,109.87899780273438,109.88899993896484,109.47100067138672,109.89099884033203,0.0
1627603200,109.39099884033203,109.79299926757812,109.36699676513672,109.40899658203125,0.0
1627862400,109.69400024414062,109.74400329589844,109.19599914550781,109.70600128173828,0.0
1627948800,109.27200317382812,109.33100128173828,108.87799835205078,109.26899719238281,0.0
1628035200,108.98600006103516,109.64600372314453,108.72899627685547,108.99099731445312,0.0
1628121600,109.53500366210938,109.77799987792969,109.40799713134766,109.52899932861328,0.0
1628208000,109.7509994506836,110.34500122070312,109.7020034790039,109.75199890136719,0.0
1628467200,110.26100158691406,110.31099700927734,110.02799987792969,110.25900268554688,0.0
1628553600,110.31800079345703,110.58599853515625,110.3030014038086,110.30599975585938,0.0
1628640000,110.5989990234375,110.8030014038086,110.38700103759766,110.5979995727539,0.0
1628726400,110.36499786376953,110.5260009765625,110.31600189208984,110.3740005493164,0.0
1628812800,110.41200256347656,110.45500183105469,109.73500061035156,110.40299987792969,0.0
1629072000,109.59400177001953,109.59400177001953,109.11299896240234,109.6240005493164,0.0
1629158400,109.302001953125,109.64800262451172,109.13800048828125,109.2969970703125,0.0
1629244800,109.54100036621094,109.94400024414062,109.48300170898438,109.53700256347656,0.0
1629331200,109.85199737548828,110.20999908447266,109.49299621582031,109.84200286865234,0.0
1629417600,109.78199768066406,109.88500213623047,109.5780029296875,109.76799774169922,0.0
1629676800,109.86399841308594,110.13999938964844,109.7300033569336,109.83999633789062,0.0
1629763200,109.6719970703125,109.87699890136719,109.4219970703125,109.6780014038086,0.0
1629849600,109.74199676513672,110.0999984741211,109.68499755859375,109.7300033569336,0.0
1629936000,109.99700164794922,110.22200012207031,109.9260025024414,109.97599792480469,0.0
1630022400,110.03800201416016,110.25700378417969,109.83599853515625,110.0479965209961,0.0
1630281600,109.84100341796875,109.95600128173828,109.70600128173828,109.86499786376953,0.0
1630368000,109.93900299072266,110.06700134277344,109.60299682617188,109.94400024414062,0.0
1630454400,110.06199645996094,110.41000366210938,109.88300323486328,110.05599975585938,0.0
1630540800,110.10600280761719,110.10600280761719,109.9280014038086,110.09600067138672,0.0
1630627200,109.94499969482422,110.06600189208984,109.60399627685547,109.94499969482422,0.0
1630886400,109.77799987792969,109.93099975585938,109.7490005493164,109.76399993896484,0.0
1630972800,109.81900024414062,110.2509994506836,109.68699645996094,109.81999969482422,0.0
1631059200,110.28900146484375,110.44000244140625,110.13999938964844,110.2959976196289,0.0
1631145600,110.22000122070312,110.26799774169922,109.75299835205078,110.21800231933594,0.0
1631232000,109.77400207519531,109.98400115966797,109.70099639892578,109.78099822998047,0.0
1631491200,109.90899658203125,110.15599822998047,109.89900207519531,109.91500091552734,0.0
1631577600,109.99099731445312,110.14399719238281,109.61900329589844,109.99400329589844,0.0
1631664000,109.71199798583984,109.71700286865234,109.11399841308594,109.71900177001953,0.0
1631750400,109.39099884033203,109.8239974975586,109.21499633789062,109.38300323486328,0.0
1631836800,109.68599700927734,110.0719985961914,109.66799926757812,109.6989974975586,0.0
1632096000,109.9800033569336,110.03299713134766,109.43000030517578,109.97100067138672,0.0
1632182400,109.43399810791016,109.69499969482422,109.19000244140625,109.43699645996094,0.0
1632268800,109.15399932861328,109.63999938964844,109.12999725341797,109.14900207519531,0.0
1632355200,109.80899810791016,110.19499969482422,109.79199981689453,109.8219985961914,0.0
1632441600,110.322998046875,110.73899841308594,110.31099700927734,110.32599639892578,0.0
1632700800,110.75,111.05500030517578,110.53399658203125,110.76399993896484,0.0
1632787200,110.96199798583984,111.62899780273438,110.93699645996094,110.96399688720703,0.0
1632873600,111.51300048828125,111.91699981689453,111.21900177001953,111.52799987792969,0.0
1632960000,111.9219970703125,112.06800079345703,111.41400146484375,111.93599700927734,0.0
1633046400,111.46399688720703,111.4800033569336,110.91200256347656,111.46099853515625,0.0
1633305600,110.96299743652344,111.2979965209961,110.84200286865234,110.9469985961914,0.0
1633392000,110.96900177001953,111.5530014038086,110.8759994506836,110.96800231933594,0.0
1633478400,111.5199966430664,111.77300262451172,111.20500183105469,111.48699951171875,0.0
1633564800,111.40699768066406,111.5459976196289,111.24299621582031,111.41300201416016,0.0
1633651200,111.6729965209961,112.177001953125,111.52200317382812,111.66200256347656,0.0
1633910400,112.27200317382812,113.38400268554688,112.18299865722656,112.2699966430664,0.0
1633996800,113.41100311279297,113.7770004272461,113.01699829101562,113.38800048828125,0.0
1634083200,113.53600311279297,113.78800201416016,113.24800109863281,113.51899719238281,0.0
1634169600,113.2959976196289,113.70700073242188,113.27799987792969,113.3010025024414,0.0
1634256000,113.83599853515625,114.4469985961914,113.81600189208984,113.83399963378906,0.0
1634515200,114.30899810791016,114.43599700927734,114.0199966430664,114.3239974975586,0.0
1634601600,114.29100036621094,114.34600067138672,113.88300323486328,114.28500366210938,0.0
1634688000,114.5270004272461,114.68499755859375,114.14099884033203,114.54299926757812,0.0
1634774400,114.38300323486328,114.38999938964844,113.6719970703125,114.38899993896484,0.0
1634860800,113.8479995727539,114.18499755859375,113.51499938964844,113.8499984741211,0.0
1635120000,113.63800048828125,113.89600372314453,113.48999786376953,113.66400146484375,0.0
1635206400,113.75599670410156,114.2979965209961,113.7249984741211,113.76499938964844,0.0
1635292800,114.1780014038086,114.21499633789062,113.41699981689453,114.18800354003906,0.0
1635379200,113.77100372314453,113.85600280761719,113.25499725341797,113.7760009765625,0.0
1635465600,113.64399719238281,114.08599853515625,113.3949966430664,113.61599731445312,0.0
1635724800,114.21800231933594,114.43399810791016,114.02999877929688,114.23600006103516,0.0
1635811200,114.08399963378906,114.13400268554688,113.46600341796875,114.09400177001953,0.0
1635897600,113.96700286865234,114.14199829101562,113.72200012207031,113.96199798583984,0.0
1635984000,114.06600189208984,114.27300262451172,113.5270004272461,114.06999969482422,0.0
1636070400,113.82499694824219,114.0,113.4280014038086,113.83699798583984,0.0
1636329600,113.46299743652344,113.66200256347656,113.08200073242188,113.4749984741211,0.0
1636416000,113.24299621582031,113.25299835205078,112.73100280761719,113.25399780273438,0.0
1636502400,112.91300201416016,113.93599700927734,112.77400207519531,112.91200256347656,0.0
1636588800,113.92900085449219,114.12699890136719,113.81400299072266,113.90499877929688,0.0
1636675200,114.0479965209961,114.2979965209961,113.77100372314453,114.04299926757812,0.0
1636934400,113.99099731445312,114.04100036621094,113.76000213623047,113.98100280761719,0.0
1637020800,114.13099670410156,114.63099670410156,114.11000061035156,114.13200378417969,0.0
1637107200,114.91600036621094,114.94200134277344,114.33000183105469,114.90399932861328,0.0
1637193600,114.20999908447266,114.4749984741211,113.88400268554688,114.19000244140625,0.0
1637280000,114.31999969482422,114.52100372314453,113.60399627685547,114.28199768066406,0.0
1637539200,114.13899993896484,114.80699920654297,114.01899719238281,114.13800048828125,0.0
1637625600,114.802001953125,115.14600372314453,114.55000305175781,114.79000091552734,0.0
1637712000,115.15699768066406,115.47599792480469,114.8290023803711,115.14099884033203,0.0
1637798400,115.41400146484375,115.43599700927734,115.23600006103516,115.40799713134766,0.0
1637884800,115.10199737548828,115.10199737548828,113.05599975585938,115.06900024414062,0.0
1638144000,113.70500183105469,113.93399810791016,113.03500366210938,113.71900177001953,0.0
1638230400,113.80699920654297,113.88500213623047,112.54299926757812,113.80400085449219,0.0
1638316800,113.26300048828125,113.61299896240234,112.77400207519531,113.29900360107422,0.0
1638403200,112.86299896240234,113.30899810791016,112.71399688720703,112.88200378417969,0.0
1638489600,113.0260009765625,113.60600280761719,112.86000061035156,113.02200317382812,0.0
1638748800,113.01100158691406,113.48200225830078,112.85600280761719,113.04199981689453,0.0
1638835200,113.48600006103516,113.77300262451172,113.41000366210938,113.45800018310547,0.0
1638921600,113.51599884033203,113.93000030517578,113.3239974975586,113.5250015258789,0.0
1639008000,113.71399688720703,113.80599975585938,113.28399658203125,113.68399810791016,0.0
1639094400,113.43800354003906,113.78600311279297,113.23699951171875,113.447998046875,0.0
1639353600,113.51000213623047,113.72100067138672,113.38600158691406,113.5009994506836,0.0
1639440000,113.5739974975586,113.7490005493164,113.43900299072266,113.5770034790039,0.0
1639526400,113.73899841308594,113.89700317382812,113.63099670410156,113.74299621582031,0.0
1639612800,114.15599822998047,114.24500274658203,113.56400299072266,114.13600158691406,0.0
1639699200,113.68000030517578,113.84500122070312,113.1510009765625,113.66300201416016,0.0
1639958400,113.5510025024414,113.68499755859375,113.33100128173828,113.51799774169922,0.0
1640044800,113.65899658203125,114.16300201416016,113.56700134277344,113.66200256347656,0.0
1640131200,114.01499938964844,114.36199951171875,114.0009994506836,113.99400329589844,0.0
1640217600,114.1240005493164,114.44100189208984,114.10700225830078,114.12100219726562,0.0
1640304000,114.45700073242188,114.50499725341797,114.29900360107422,114.45800018310547,0.0
1640563200,114.33799743652344,114.9010009765625,114.31900024414062,114.33300018310547,0.0
1640649600,114.78800201416016,114.93399810791016,114.70899963378906,114.79199981689453,0.0
1640736000,114.76699829101562,115.03199768066406,114.6729965209961,114.77300262451172,0.0
1640822400,114.95700073242188,115.19999694824219,114.9469985961914,114.947998046875,0.0
1640908800,115.05899810791016,115.19200134277344,115.00499725341797,115.06300354003906,0.0
1641168000,115.13600158691406,115.36000061035156,114.9739990234375,115.14199829101562,0.0
1641254400,115.31600189208984,116.33999633789062,115.29900360107422,115.3280029296875,0.0
1641340800,116.16500091552734,116.23500061035156,115.62699890136719,116.17400360107422,0.0
1641427200,116.12899780273438,116.17900085449219,115.65399932861328,116.12799835205078,0.0
1641513600,115.87000274658203,116.02999877929688,115.59100341796875,115.86499786376953,0.0
1641772800,115.62200164794922,115.84200286865234,115.04499816894531,115.61799621582031,0.0
1641859200,115.28299713134766,115.6760025024414,115.13700103759766,115.27799987792969,0.0
1641945600,115.33100128173828,115.45899963378906,114.71499633789062,115.33100128173828,0.0
1642032000,114.66999816894531,114.69200134277344,114.00599670410156,114.67500305175781,0.0
1642118400,114.10099792480469,114.1709976196289,113.50499725341797,114.11799621582031,0.0
1642377600,114.30599975585938,114.63600158691406,114.28399658203125,114.30599975585938,0.0
1642464000,114.57099914550781,115.03099822998047,114.44999694824219,114.57099914550781,0.0
1642550400,114.55599975585938,114.76799774169922,114.22100067138672,114.55400085449219,0.0
1642636800,114.34700012207031,114.53099822998047,113.97799682617188,114.34700012207031,0.0
1642723200,113.94599914550781,114.01799774169922,113.61900329589844,113.99299621582031,0.0
1642982400,113.78600311279297,113.98999786376953,113.48899841308594,113.78500366210938,0.0
1643068800,114.01499938964844,114.14399719238281,113.67500305175781,114.01100158691406,0.0
1643155200,113.89099884033203,114.37699890136719,113.78800201416016,113.875,0.0
1643241600,114.71700286865234,115.48100280761719,114.48600006103516,114.72100067138672,0.0
1643328000,115.36799621582031,115.66999816894531,115.13700103759766,115.35199737548828,0.0
1643587200,115.23899841308594,115.5770034790039,115.1760025024414,115.26200103759766,0.0
1643673600,115.14399719238281,115.19200134277344,114.56800079345703,115.12100219726562,0.0
1643760000,114.7249984741211,114.7959976196289,114.19300079345703,114.73600006103516,0.0
1643846400,114.36799621582031,114.96900177001953,114.32599639892578,114.38200378417969,0.0
1643932800,114.96900177001953,115.4260025024414,114.78099822998047,114.95700073242188,0.0
1644192000,115.24600219726562,115.37300109863281,114.91899871826172,115.2239990234375,0.0
1644278400,115.06600189208984,115.61799621582031,115.06600189208984,115.06300354003906,0.0
1644364800,115.54199981689453,115.58300018310547,115.31900024414062,115.53099822998047,0.0
1644451200,115.5999984741211,116.3239974975586,115.48500061035156,115.60199737548828,0.0
1644537600,116.04900360107422,116.16600036621094,115.7760009765625,116.0469970703125,0.0
1644796800,115.55899810791016,115.7239990234375,115.0199966430664,115.58399963378906,0.0
1644883200,115.54199981689453,115.86900329589844,115.25599670410156,115.53600311279297,0.0
1644969600,115.63999938964844,115.77400207519531,115.39099884033203,115.63500213623047,0.0
1645056000,115.39399719238281,115.52799987792969,114.86100006103516,115.38700103759766,0.0
1645142400,114.85600280761719,115.26399993896484,114.78700256347656,114.86599731445312,0.0
1645401600,114.95600128173828,115.10600280761719,114.79900360107422,114.96099853515625,0.0
1645488000,114.58300018310547,115.23200225830078,114.5260009765625,114.60900115966797,0.0
1645574400,115.10199737548828,115.18499755859375,114.96700286865234,115.09600067138672,0.0
1645660800,114.91600036621094,115.6259994506836,114.41400146484375,114.89800262451172,0.0
1645747200,115.5469970703125,115.63099670410156,115.1520004272461,115.57099914550781,0.0
1646006400,115.58799743652344,115.64700317382812,115.09300231933594,115.58499908447266,0.0
1646092800,115.08200073242188,115.26499938964844,114.71900177001953,115.0780029296875,0.0
1646179200,114.81500244140625,115.68000030517578,114.79499816894531,114.83300018310547,0.0
1646265600,115.49700164794922,115.80000305175781,115.49500274658203,115.51899719238281,0.0
1646352000,115.4800033569336,115.53299713134766,114.6510009765625,115.4739990234375,0.0
1646611200,114.93699645996094,115.47100067138672,114.84200286865234,114.94999694824219,0.0
1646697600,115.36900329589844,115.7760009765625,115.33200073242188,115.37300109863281,0.0
1646784000,115.74199676513672,115.94100189208984,115.5790023803711,115.72200012207031,0.0
1646870400,115.91100311279297,116.19000244140625,115.81999969482422,115.90899658203125,0.0
1646956800,116.15899658203125,117.16400146484375,116.1500015258789,116.17900085449219,0.0
1647216000,117.50399780273438,118.05899810791016,117.46700286865234,117.52899932861328,0.0
1647302400,118.21800231933594,118.43399810791016,117.74500274658203,118.21800231933594,0.0
1647388800,118.31199645996094,118.5009994506836,118.1719970703125,118.29199981689453,0.0
1647475200,118.89099884033203,118.99800109863281,118.4219970703125,118.87000274658203,0.0
1647561600,118.48500061035156,119.38899993896484,118.48500061035156,118.48600006103516,0.0
1647820800,119.26100158691406,119.29299926757812,119.0999984741211,119.26300048828125,0.0
1647907200,119.59400177001953,120.97599792480469,119.59400177001953,119.59400177001953,0.0
1647993600,121.26499938964844,121.29900360107422,120.62799835205078,121.33999633789062,0.0
1648080000,121.13800048828125,122.10299682617188,120.9800033569336,121.12699890136719,0.0
1648166400,122.3499984741211,122.3499984741211,121.21700286865234,122.34600067138672,0.0
1648425600,122.2699966430664,125.05500030517578,122.15899658203125,122.2699966430664,0.0
1648512000,123.66000366210938,124.20899963378906,122.05799865722656,123.66000366210938,0.0
1648598400,123.125,123.02300262451172,121.31600189208984,123.125,0.0
1648684800,122.02100372314453,122.41600036621094,121.29100036621094,122.02100372314453,0.0
1648771200,121.75599670410156,122.99700164794922,121.74299621582031,121.75599670410156,0.0
1649030400,122.61000061035156,122.9280014038086,122.28800201416016,122.61000061035156,0.0
1649116800,122.80899810791016,123.4990005493164,122.41999816894531,122.80899810791016,0.0
1649203200,123.65599822998047,124.04399871826172,123.58799743652344,123.65599822998047,0.0
1649289600,123.7229995727539,123.99500274658203,123.50800323486328,123.7229995727539,0.0
1649376000,124.09600067138672,124.6500015258789,123.68299865722656,124.09600067138672,0.0
1649635200,124.38500213623047,125.76100158691406,124.302001953125,124.38500213623047,0.0
1649721600,125.47200012207031,125.74299621582031,124.87300109863281,125.47200012207031,0.0
1649808000,125.41600036621094,126.2969970703125,125.37100219726562,125.41600036621094,0.0
1649894400,125.37699890136719,125.98799896240234,125.13099670410156,125.37699890136719,0.0
1649980800,126.17900085449219,126.6709976196289,126.06900024414062,126.17900085449219,0.0
1650240000,126.61799621582031,126.79000091552734,126.26300048828125,126.61799621582031,0.0
1650326400,127.0979995727539,128.86099243164062,127.03900146484375,127.0979995727539,0.0
1650412800,129.33299255371094,129.37399291992188,127.51100158691406,129.33299255371094,0.0
1650499200,128.01300048828125,128.6959991455078,127.8270034790039,128.01300048828125,0.0
1650585600,128.4080047607422,129.0590057373047,127.80699920654297,128.4080047607422,0.0
1650844800,128.60499572753906,128.82200622558594,127.5250015258789,128.60499572753906,0.0
1650931200,127.74400329589844,128.18800354003906,127.04399871826172,127.74400329589844,0.0
1651017600,127.26599884033203,128.5780029296875,127.25900268554688,127.26599884033203,0.0
1651104000,128.3939971923828,131.2209930419922,128.3679962158203,128.3939971923828,0.0
1651190400,130.81100463867188,130.80999755859375,129.4600067138672,130.81100463867188,0.0
1651449600,130.01100158691406,130.4709930419922,129.61599731445312,130.01100158691406,0.0
1651536000,130.11199951171875,130.27999877929688,129.718994140625,130.11199951171875,0.0
1651622400,130.11599731445312,130.197998046875,129.80299377441406,130.11599731445312,0.0
1651708800,129.22300720214844,130.4320068359375,128.77499389648438,129.22300720214844,0.0
1651795200,130.3300018310547,130.80499267578125,130.2209930419922,130.3300018310547,0.0
1652054400,130.74899291992188,131.3249969482422,130.14999389648438,130.74899291992188,0.0
1652140800,130.3769989013672,130.5279998779297,129.81500244140625,130.3769989013672,0.0
1652227200,130.3509979248047,130.7830047607422,129.61199951171875,130.3509979248047,0.0
1652313600,129.8350067138672,129.8979949951172,127.58499908447266,129.8350067138672,0.0
1652400000,128.58799743652344,129.43699645996094,128.36599731445312,128.58799743652344,0.0
1652659200,129.4320068359375,129.60400390625,128.70599365234375,129.4320068359375,0.0
1652745600,128.92300415039062,129.75,128.83999633789062,128.92300415039062,0.0
1652832000,129.45399475097656,129.43299865722656,128.1199951171875,129.45399475097656,0.0
1652918400,127.91400146484375,128.93800354003906,127.02899932861328,127.91400146484375,0.0
1653004800,127.83200073242188,128.28399658203125,127.53700256347656,127.83200073242188,0.0
1653264000,127.90299987792969,127.93299865722656,127.16699981689453,127.90299987792969,0.0
1653350400,127.84600067138672,128.0500030517578,126.39199829101562,127.84600067138672,0.0
1653436800,126.76899719238281,127.41500091552734,126.67500305175781,126.76899719238281,0.0
1653523200,127.1520004272461,127.55999755859375,126.56900024414062,127.1520004272461,0.0
1653609600,127.04499816894531,127.21099853515625,126.677001953125,127.04499816894531,0.0
1653868800,127.28500366210938,127.80599975585938,126.87000274658203,127.28500366210938,0.0
1653955200,127.78399658203125,128.8780059814453,127.65299987792969,127.78399658203125,0.0
1654041600,128.73599243164062,130.11599731445312,128.8000030517578,128.73599243164062,0.0
1654128000,130.1219940185547,130.18099975585938,129.52699279785156,130.1219940185547,0.0
1654214400,129.91799926757812,130.9709930419922,129.69500732421875,129.91799926757812,0.0
1654473600,130.70700073242188,131.67599487304688,130.47300720214844,130.70700073242188,0.0
1654560000,132.17599487304688,132.98800659179688,132.0970001220703,132.17599487304688,0.0
1654646400,132.8470001220703,134.43600463867188,132.73300170898438,132.8470001220703,0.0
1654732800,134.42999267578125,134.5540008544922,133.1909942626953,134.42999267578125,0.0
1654819200,134.41799926757812,134.38099670410156,133.38699340820312,134.41799926757812,0.0
1655078400,134.81399536132812,135.1580047607422,133.60899353027344,134.81399536132812,0.0
1655164800,134.22500610351562,134.96800231933594,133.89999389648438,134.22500610351562,0.0
1655251200,135.29400634765625,135.28500366210938,134.2969970703125,135.29400634765625,0.0
1655337600,134.11500549316406,134.6719970703125,131.5469970703125,134.11500549316406,0.0
1655424000,132.42100524902344,135.41200256347656,132.18699645996094,132.42100524902344,0.0
1655683200,135.2760009765625,135.41200256347656,134.5489959716797,135.2760009765625,0.0
1655769600,135.08700561523438,136.32899475097656,134.94500732421875,135.08700561523438,0.0
1655856000,136.2689971923828,136.59500122070312,135.75100708007812,136.2689971923828,0.0
1655942400,136.0240020751953,136.18099975585938,134.29400634765625,136.0240020751953,0.0
