time,open,high,low,close,volume
1617753600,1742.699951171875,1742.699951171875,1733.699951171875,1740.0999755859375,557.0
1617840000,1736.0,1758.0,1734.5999755859375,1756.800048828125,1298.0
1617926400,1750.800048828125,1750.800048828125,1733.300048828125,1743.300048828125,484.0
1618185600,1740.800048828125,1740.800048828125,1726.699951171875,1731.199951171875,40.0
1618272000,1733.800048828125,1746.9000244140625,1722.0999755859375,1746.199951171875,367.0
1618358400,1741.300048828125,1745.9000244140625,1732.699951171875,1734.9000244140625,1037.0
1618444800,1740.0999755859375,1767.9000244140625,1740.0999755859375,1765.4000244140625,368.0
1618531200,1770.4000244140625,1779.5,1770.0999755859375,1779.0,625.0
1618790400,1782.0999755859375,1788.5,1769.4000244140625,1769.4000244140625,144.0
1618876800,1769.300048828125,1777.300048828125,1765.5,1777.300048828125,1464.0
1618963200,1783.0,1794.0999755859375,1777.699951171875,1792.300048828125,250.0
1619049600,1794.199951171875,1794.199951171875,1779.5,1781.199951171875,159.0
1619136000,1786.0999755859375,1794.5,1772.0,1777.0,332.0
1619395200,1778.0,1779.699951171875,1770.800048828125,1779.199951171875,549.0
1619481600,1780.0,1782.0,1777.699951171875,1778.0,117.0
1619568000,1768.199951171875,1774.0,1764.5999755859375,1773.199951171875,756.0
1619654400,1781.0,1789.0,1758.5999755859375,1768.0999755859375,196.0
1619740800,1771.800048828125,1771.800048828125,1763.9000244140625,1767.300048828125,18.0
1620000000,1788.5,1793.0,1788.5,1791.4000244140625,18.0
1620086400,1788.199951171875,1788.5,1774.800048828125,1775.800048828125,182.0
1620172800,1781.5,1784.0999755859375,1779.199951171875,1784.0999755859375,57.0
1620259200,1788.9000244140625,1815.5,1787.5999755859375,1815.5,13.0
1620345600,1842.9000244140625,1842.9000244140625,1831.0999755859375,1831.0999755859375,2.0
1620604800,1835.5999755859375,1845.5999755859375,1835.4000244140625,1837.5,13.0
1620691200,1837.199951171875,1838.0999755859375,1831.5999755859375,1835.9000244140625,420.0
1620777600,1825.199951171875,1825.199951171875,1821.699951171875,1822.5999755859375,3.0
1620864000,1814.699951171875,1826.800048828125,1814.0999755859375,1823.800048828125,100.0
1620950400,1824.5,1842.9000244140625,1824.5,1837.9000244140625,41.0
1621209600,1849.9000244140625,1867.5,1847.199951171875,1867.5,13.0
1621296000,1870.5,1870.5,1867.800048828125,1867.800048828125,3.0
1621382400,1866.4000244140625,1884.9000244140625,1863.5999755859375,1881.300048828125,348.0
1621468800,1865.5,1885.0,1864.800048828125,1881.800048828125,85.0
1621555200,1872.0999755859375,1876.699951171875,1872.0999755859375,1876.699951171875,5.0
1621814400,1882.0999755859375,1884.5999755859375,1882.0999755859375,1884.5999755859375,39.0
1621900800,1882.5,1898.0999755859375,1882.5,1898.0999755859375,56.0
1621987200,1901.300048828125,1901.300048828125,1901.300048828125,1901.300048828125,170526.0
1622073600,1896.800048828125,1903.9000244140625,1888.199951171875,1895.699951171875,35794.0
1622160000,1897.5,1905.4000244140625,1881.9000244140625,1902.5,2415.0
1622505600,1905.0999755859375,1916.199951171875,1892.800048828125,1902.9000244140625,640.0
1622592000,1899.199951171875,1908.800048828125,1896.0,1907.5,1267.0
1622678400,1908.800048828125,1908.800048828125,1865.0,1871.199951171875,1021.0
1622764800,1869.300048828125,1895.5,1854.0,1889.800048828125,367.0
1623024000,1890.5,1899.699951171875,1883.199951171875,1896.800048828125,87.0
1623110400,1896.5,1902.9000244140625,1890.0,1892.199951171875,930.0
1623196800,1894.9000244140625,1897.699951171875,1889.199951171875,1893.199951171875,148.0
1623283200,1887.699951171875,1899.800048828125,1871.5,1894.199951171875,186.0
1623369600,1900.9000244140625,1902.300048828125,1875.199951171875,1877.4000244140625,349.0
1623628800,1866.199951171875,1866.5999755859375,1846.5,1864.0,41.0
1623715200,1866.4000244140625,1867.199951171875,1854.4000244140625,1854.5,78.0
1623801600,1859.4000244140625,1860.0999755859375,1809.199951171875,1859.5,117.0
1623888000,1811.800048828125,1823.300048828125,1769.5999755859375,1773.800048828125,1135.0
1623974400,1775.699951171875,1792.4000244140625,1767.9000244140625,1767.9000244140625,354.0
1624233600,1768.800048828125,1785.199951171875,1766.800048828125,1781.800048828125,38.0
1624320000,1783.4000244140625,1786.9000244140625,1775.9000244140625,1776.300048828125,101.0
1624406400,1780.699951171875,1793.199951171875,1780.5999755859375,1782.300048828125,136.0
1624492800,1778.9000244140625,1786.4000244140625,1775.5999755859375,1775.5999755859375,78.0
1624579200,1777.699951171875,1788.0,1775.199951171875,1776.5999755859375,35.0
1624838400,1779.5999755859375,1779.5999755859375,1779.5999755859375,1779.5999755859375,888.0
1624924800,1776.800048828125,1777.0999755859375,1752.0999755859375,1762.800048828125,419.0
1625011200,1761.0999755859375,1770.800048828125,1759.199951171875,1770.800048828125,51.0
1625097600,1775.699951171875,1781.199951171875,1768.800048828125,1775.9000244140625,44.0
1625184000,1778.699951171875,1787.9000244140625,1778.300048828125,1782.5999755859375,23.0
1625529600,1786.699951171875,1809.800048828125,1786.699951171875,1793.5,332.0
1625616000,1798.699951171875,1808.4000244140625,1797.199951171875,1801.5,244.0
1625702400,1797.0,1818.5,1797.0,1799.5999755859375,148.0
1625788800,1803.5999755859375,1810.0999755859375,1798.800048828125,1810.0,218.0
1626048000,1802.5999755859375,1805.5,1799.5,1805.5,147.0
1626134400,1808.0999755859375,1812.0,1800.5999755859375,1809.4000244140625,78.0
1626220800,1813.0999755859375,1829.0,1813.0999755859375,1824.300048828125,707.0
1626307200,1831.5999755859375,1833.0,1823.4000244140625,1828.4000244140625,99.0
1626393600,1830.0999755859375,1831.4000244140625,1814.5,1814.5,78.0
1626652800,1803.300048828125,1813.4000244140625,1803.300048828125,1808.699951171875,33.0
1626739200,1812.9000244140625,1824.0,1810.9000244140625,1810.9000244140625,128.0
1626825600,1807.0,1807.0,1800.0,1802.9000244140625,135.0
1626912000,1793.5999755859375,1805.0,1793.5999755859375,1805.0,2.0
1626998400,1800.0,1801.4000244140625,1800.0,1801.4000244140625,1.0
1627257600,1802.5,1802.5,1797.199951171875,1798.699951171875,17.0
1627344000,1803.699951171875,1803.699951171875,1799.5,1799.5,1.0
1627430400,1799.5,1799.5,1799.5,1799.5,209783.0
1627516800,1806.5999755859375,1832.5999755859375,1806.0999755859375,1831.199951171875,30496.0
1627603200,1828.0,1830.5,1808.9000244140625,1812.5999755859375,3100.0
1627862400,1812.4000244140625,1818.699951171875,1804.800048828125,1818.0999755859375,1334.0
1627948800,1812.300048828125,1813.5,1806.0,1810.0999755859375,3341.0
1628035200,1809.300048828125,1831.300048828125,1806.300048828125,1810.5,2860.0
1628121600,1810.800048828125,1813.699951171875,1796.0,1805.0999755859375,588.0
1628208000,1799.800048828125,1800.0999755859375,1758.4000244140625,1760.0,859.0
1628467200,1753.5,1753.800048828125,1692.5999755859375,1723.4000244140625,1621.0
1628553600,1728.5999755859375,1735.199951171875,1720.0999755859375,1728.800048828125,1363.0
1628640000,1727.300048828125,1752.199951171875,1727.300048828125,1750.4000244140625,542.0
1628726400,1749.699951171875,1752.4000244140625,1745.5,1749.0,739.0
1628812800,1758.300048828125,1777.300048828125,1757.4000244140625,1775.199951171875,436.0
1629072000,1776.9000244140625,1787.800048828125,1771.9000244140625,1786.9000244140625,219.0
1629158400,1787.699951171875,1794.199951171875,1780.0,1785.0,200.0
1629244800,1787.800048828125,1791.5,1779.0,1781.5999755859375,263.0
1629331200,1780.0,1789.300048828125,1775.5,1780.199951171875,245.0
1629417600,1784.0999755859375,1787.5,1778.199951171875,1781.0,235.0
1629676800,1776.800048828125,1804.800048828125,1776.800048828125,1803.199951171875,32.0
1629763200,1801.0,1805.5999755859375,1801.0,1805.5999755859375,22.0
1629849600,1792.0,1792.9000244140625,1784.0,1788.199951171875,812.0
1629936000,1787.4000244140625,1792.199951171875,1781.0,1792.199951171875,61.0
1630022400,1803.4000244140625,1816.5999755859375,1803.0999755859375,1816.5999755859375,1219.0
1630281600,1818.199951171875,1820.300048828125,1807.800048828125,1809.0,684.0
1630368000,1815.9000244140625,1815.9000244140625,1801.0999755859375,1815.0,82.0
1630454400,1813.5,1815.9000244140625,1809.5,1813.0999755859375,114.0
1630540800,1813.199951171875,1813.9000244140625,1806.800048828125,1808.699951171875,26.0
1630627200,1820.9000244140625,1833.9000244140625,1818.9000244140625,1830.9000244140625,53.0
1630972800,1825.699951171875,1825.699951171875,1792.699951171875,1795.9000244140625,48.0
1631059200,1781.699951171875,1790.699951171875,1781.699951171875,1790.699951171875,69.0
1631145600,1798.699951171875,1798.699951171875,1787.9000244140625,1797.4000244140625,49.0
1631232000,1789.5999755859375,1789.5999755859375,1789.5999755859375,1789.5999755859375,0.0
1631491200,1789.800048828125,1796.0,1784.0,1792.0,533.0
1631577600,1791.4000244140625,1806.199951171875,1783.0,1804.699951171875,764.0
1631664000,1803.699951171875,1803.699951171875,1792.4000244140625,1792.4000244140625,59.0
1631750400,1792.9000244140625,1792.9000244140625,1743.9000244140625,1754.5999755859375,1645.0
1631836800,1758.800048828125,1763.0,1749.4000244140625,1749.4000244140625,581.0
1632096000,1751.800048828125,1761.800048828125,1750.9000244140625,1761.800048828125,185.0
1632182400,1762.199951171875,1776.0,1759.0,1776.0,106.0
1632268800,1776.699951171875,1784.300048828125,1767.0,1776.699951171875,17.0
1632355200,1766.800048828125,1766.800048828125,1738.199951171875,1747.699951171875,31.0
1632441600,1749.699951171875,1749.699951171875,1745.0,1749.699951171875,76.0
1632700800,1751.699951171875,1754.4000244140625,1747.5,1750.0,808.0
1632787200,1739.5999755859375,1741.699951171875,1726.800048828125,1735.800048828125,15748.0
1632873600,1732.4000244140625,1744.0999755859375,1721.4000244140625,1721.5,6634.0
1632960000,1725.5,1760.300048828125,1724.5,1755.300048828125,997.0
1633046400,1754.300048828125,1762.5999755859375,1748.5,1757.0,2220.0
1633305600,1764.5,1768.9000244140625,1749.5,1766.199951171875,417.0
1633392000,1764.300048828125,1764.300048828125,1749.0,1759.5999755859375,98.0
1633478400,1759.300048828125,1762.9000244140625,1744.699951171875,1760.5,56.0
1633564800,1762.4000244140625,1762.4000244140625,1752.800048828125,1757.9000244140625,336.0
1633651200,1757.0,1780.0,1754.199951171875,1756.300048828125,254.0
1633910400,1756.5999755859375,1757.800048828125,1752.199951171875,1754.5999755859375,128.0
1633996800,1751.9000244140625,1768.0,1749.800048828125,1758.300048828125,139.0
1634083200,1760.800048828125,1794.5,1760.800048828125,1793.699951171875,150.0
1634169600,1792.199951171875,1799.9000244140625,1792.0,1796.699951171875,337.0
1634256000,1794.5,1795.4000244140625,1766.5999755859375,1767.199951171875,874.0
1634515200,1761.5999755859375,1770.0999755859375,1759.5,1764.800048828125,266.0
1634601600,1777.5999755859375,1785.0,1767.5,1769.699951171875,51.0
1634688000,1774.5999755859375,1785.5999755859375,1774.0,1784.0999755859375,127.0
1634774400,1782.0,1785.699951171875,1781.0,1781.199951171875,146.0
1634860800,1787.0999755859375,1806.9000244140625,1784.0,1795.5,532.0
1635120000,1794.300048828125,1809.0,1794.0,1806.0,140.0
1635206400,1808.800048828125,1808.800048828125,1788.5999755859375,1792.699951171875,359.0
1635292800,1791.5,1798.0999755859375,1791.5,1797.9000244140625,543.0
1635379200,1795.5,1807.300048828125,1795.5,1801.5999755859375,452.0
1635465600,1793.0999755859375,1797.0,1774.5999755859375,1783.0,583.0
1635724800,1787.5,1795.0999755859375,1786.699951171875,1795.0999755859375,142.0
1635811200,1790.5,1795.5,1787.699951171875,1788.699951171875,213.0
1635897600,1768.0,1768.0,1761.800048828125,1763.5999755859375,108.0
1635984000,1776.5999755859375,1798.199951171875,1776.199951171875,1793.0,103.0
1636070400,1794.9000244140625,1817.0999755859375,1794.9000244140625,1816.4000244140625,239.0
1636329600,1817.0,1827.4000244140625,1816.9000244140625,1827.4000244140625,261.0
1636416000,1826.0999755859375,1832.699951171875,1820.699951171875,1830.199951171875,170.0
1636502400,1825.800048828125,1865.0,1824.9000244140625,1847.5999755859375,795.0
1636588800,1853.9000244140625,1866.5,1853.9000244140625,1863.199951171875,292.0
1636675200,1860.800048828125,1867.9000244140625,1847.5999755859375,1867.9000244140625,210.0
1636934400,1864.5,1866.9000244140625,1864.5,1866.0999755859375,87.0
1637020800,1853.5999755859375,1853.5999755859375,1853.5999755859375,1853.5999755859375,1.0
1637107200,1862.5999755859375,1869.699951171875,1862.5999755859375,1869.699951171875,2.0
1637193600,1861.0,1861.0,1861.0,1861.0,9.0
1637280000,1851.199951171875,1851.199951171875,1851.199951171875,1851.199951171875,21.0
1637539200,1841.5999755859375,1841.5999755859375,1805.699951171875,1806.0,14.0
1637625600,1795.5,1795.5,1783.5,1783.5,264.0
1637712000,1793.0,1793.0,1781.4000244140625,1784.0999755859375,188.0
1637884800,1791.0999755859375,1791.4000244140625,1785.300048828125,1785.300048828125,186800.0
1638144000,1791.699951171875,1798.9000244140625,1779.0999755859375,1782.300048828125,26926.0
1638230400,1783.9000244140625,1808.0999755859375,1768.699951171875,1773.5999755859375,4903.0
1638316800,1774.800048828125,1790.5,1772.300048828125,1781.5999755859375,1128.0
1638403200,1780.9000244140625,1780.9000244140625,1760.5999755859375,1760.699951171875,1557.0
1638489600,1767.5,1785.0999755859375,1766.5,1782.0,694.0
1638748800,1780.199951171875,1783.0,1777.199951171875,1777.5,381.0
1638835200,1779.5,1786.0999755859375,1772.300048828125,1782.5999755859375,308.0
1638921600,1789.9000244140625,1789.9000244140625,1779.0,1783.4000244140625,1383.0
1639008000,1783.5,1783.5,1771.800048828125,1774.5999755859375,455.0
1639094400,1773.800048828125,1785.4000244140625,1769.0999755859375,1782.9000244140625,545.0
1639353600,1784.4000244140625,1787.0999755859375,1783.800048828125,1786.300048828125,206.0
1639440000,1787.0,1787.0,1769.0,1770.4000244140625,322.0
1639526400,1767.4000244140625,1778.699951171875,1753.9000244140625,1762.5999755859375,283.0
1639612800,1781.0,1798.0999755859375,1781.0,1796.5999755859375,21.0
1639699200,1804.0,1812.9000244140625,1803.800048828125,1803.800048828125,654.0
1639958400,1796.800048828125,1799.800048828125,1792.0,1793.699951171875,226.0
1640044800,1791.4000244140625,1796.5,1787.9000244140625,1787.9000244140625,575.0
1640131200,1786.0,1805.199951171875,1785.5,1801.5999755859375,567.0
1640217600,1806.0,1811.199951171875,1800.800048828125,1811.199951171875,193.0
1640563200,1810.0,1812.0999755859375,1807.0,1808.0999755859375,150.0
1640649600,1812.0,1818.0,1805.5,1810.199951171875,146.0
1640736000,1803.199951171875,1805.0999755859375,1791.4000244140625,1805.0999755859375,623.0
1640822400,1801.699951171875,1816.0,1796.0,1812.699951171875,306.0
1640908800,1825.0999755859375,1827.800048828125,1821.4000244140625,1827.5,80.0
1641168000,1830.0999755859375,1830.0999755859375,1798.800048828125,1799.4000244140625,116.0
1641254400,1800.5,1815.300048828125,1800.0,1814.0,38.0
1641340800,1813.0999755859375,1824.5999755859375,1813.0999755859375,1824.5999755859375,8.0
1641427200,1787.0999755859375,1791.300048828125,1787.0999755859375,1788.699951171875,30.0
1641513600,1791.800048828125,1797.0,1784.4000244140625,1797.0,17.0
1641772800,1794.9000244140625,1798.699951171875,1790.4000244140625,1798.4000244140625,534.0
1641859200,1803.9000244140625,1822.5,1803.0,1818.5999755859375,743.0
1641945600,1819.0,1827.199951171875,1816.9000244140625,1827.199951171875,1547.0
1642032000,1819.800048828125,1823.0,1815.4000244140625,1821.199951171875,40.0
1642118400,1821.5,1822.0,1816.5,1816.5,816.0
1642464000,1816.800048828125,1820.0999755859375,1812.300048828125,1812.300048828125,900.0
1642550400,1817.4000244140625,1843.0999755859375,1817.4000244140625,1843.0999755859375,4.0
1642636800,1840.5999755859375,1843.0,1838.199951171875,1842.5,20.0
1642723200,1838.0,1842.4000244140625,1828.9000244140625,1831.800048828125,19.0
1642982400,1837.9000244140625,1842.0999755859375,1837.9000244140625,1841.699951171875,8.0
1643068800,1843.0,1852.699951171875,1842.0,1852.699951171875,11.0
1643155200,1829.9000244140625,1829.9000244140625,1829.9000244140625,1829.9000244140625,55.0
1643241600,1793.300048828125,1793.300048828125,1793.300048828125,1793.300048828125,196036.0
1643328000,1797.5,1798.4000244140625,1778.800048828125,1784.9000244140625,28521.0
1643587200,1788.5,1798.5,1785.0999755859375,1795.0,1735.0
1643673600,1797.199951171875,1806.0999755859375,1797.0999755859375,1800.300048828125,223.0
1643760000,1797.800048828125,1810.0999755859375,1795.0999755859375,1809.199951171875,1690.0
1643846400,1805.800048828125,1808.0999755859375,1787.9000244140625,1803.0,466.0
1643932800,1806.0,1813.699951171875,1792.5,1806.5999755859375,571.0
1644192000,1812.199951171875,1821.300048828125,1809.0999755859375,1820.5999755859375,601.0
1644278400,1818.9000244140625,1827.5999755859375,1815.0,1826.5999755859375,108.0
1644364800,1825.4000244140625,1835.199951171875,1825.300048828125,1835.199951171875,683.0
1644451200,1833.300048828125,1842.0999755859375,1820.800048828125,1836.199951171875,365.0
1644537600,1822.0,1864.800048828125,1822.0,1840.800048828125,181.0
1644796800,1861.800048828125,1870.5999755859375,1854.5999755859375,1868.0,79.0
1644883200,1872.5999755859375,1879.699951171875,1847.4000244140625,1854.800048828125,86.0
1644969600,1858.699951171875,1870.199951171875,1856.300048828125,1870.199951171875,34.0
1645056000,1876.300048828125,1900.699951171875,1876.199951171875,1900.699951171875,393.0
1645142400,1899.4000244140625,1899.4000244140625,1890.699951171875,1898.5999755859375,51.0
1645488000,1908.0999755859375,1912.0,1890.800048828125,1906.0999755859375,173.0
1645574400,1896.5999755859375,1910.5999755859375,1895.699951171875,1909.199951171875,73.0
1645660800,1911.9000244140625,1972.5,1911.699951171875,1925.0999755859375,2706.0
1645747200,1906.9000244140625,1920.0,1883.5999755859375,1886.5,586.0
1646006400,1928.300048828125,1928.4000244140625,1894.199951171875,1899.4000244140625,390.0
1646092800,1908.300048828125,1942.4000244140625,1903.800048828125,1942.4000244140625,547.0
1646179200,1945.5999755859375,1948.199951171875,1919.800048828125,1920.9000244140625,109.0
1646265600,1930.5,1940.300048828125,1924.800048828125,1934.4000244140625,122.0
1646352000,1937.0,1970.9000244140625,1935.5999755859375,1965.0999755859375,47.0
1646611200,1989.0,2001.0999755859375,1963.0,1993.9000244140625,2516.0
1646697600,1999.4000244140625,2072.0,1998.0,2040.0999755859375,1813.0
1646784000,2053.60009765625,2063.0,1980.800048828125,1985.9000244140625,1022.0
1646870400,1978.0999755859375,2010.5,1978.0999755859375,1998.0999755859375,670.0
1646956800,1985.0,1996.0,1959.9000244140625,1982.699951171875,865.0
1647216000,1976.5,1977.699951171875,1959.5999755859375,1959.5999755859375,145.0
1647302400,1939.800048828125,1939.9000244140625,1910.699951171875,1928.5,71.0
1647388800,1922.4000244140625,1922.4000244140625,1907.199951171875,1908.0,104.0
1647475200,1933.9000244140625,1947.199951171875,1933.9000244140625,1942.0999755859375,39.0
1647561600,1934.5,1939.300048828125,1928.199951171875,1928.199951171875,28.0
1647820800,1925.4000244140625,1928.5999755859375,1925.0,1928.5999755859375,5.0
1647907200,1920.699951171875,1920.699951171875,1920.699951171875,1920.699951171875,26.0
1647993600,1936.5999755859375,1936.5999755859375,1936.5999755859375,1936.5999755859375,204.0
1648080000,1963.5999755859375,1964.0,1961.5999755859375,1961.5999755859375,8.0
1648166400,1953.800048828125,1953.800048828125,1953.800048828125,1953.800048828125,83.0
1648425600,1932.5999755859375,1939.5999755859375,1932.5999755859375,1939.5999755859375,7.0
1648512000,1893.5,1912.0,1893.5,1912.0,128051.0
1648598400,1918.4000244140625,1937.0,1914.5,1933.5,17765.0
1648684800,1933.5,1949.9000244140625,1919.0999755859375,1949.199951171875,3617.0
1648771200,1935.0,1938.0,1917.0,1919.0999755859375,1016.0
1649030400,1921.199951171875,1936.0999755859375,1915.5999755859375,1929.199951171875,371.0
1649116800,1927.0999755859375,1943.5,1918.4000244140625,1922.9000244140625,412.0
1649203200,1916.699951171875,1931.800048828125,1916.699951171875,1918.4000244140625,138.0
1649289600,1919.5,1934.800048828125,1919.5,1933.800048828125,311.0
1649376000,1928.800048828125,1947.699951171875,1928.800048828125,1941.5999755859375,153.0
1649635200,1946.5999755859375,1968.4000244140625,1941.800048828125,1944.300048828125,163.0
1649721600,1952.5,1977.0999755859375,1950.5999755859375,1972.0999755859375,246.0
1649808000,1969.5,1981.0,1969.5,1981.0,204.0
1649894400,1977.199951171875,1978.699951171875,1963.0,1970.9000244140625,101.0
1650240000,1973.4000244140625,1997.0999755859375,1972.800048828125,1982.9000244140625,196.0
1650326400,1973.800048828125,1978.300048828125,1945.699951171875,1955.699951171875,130.0
1650412800,1945.5,1953.5999755859375,1945.5,1952.300048828125,621.0
1650499200,1942.5,1944.9000244140625,1942.5,1944.9000244140625,4.0
1650585600,1949.5999755859375,1950.4000244140625,1930.199951171875,1931.0,178.0
1650844800,1925.0,1925.0,1889.300048828125,1893.199951171875,748.0
1650931200,1900.5,1909.0999755859375,1894.0,1901.4000244140625,302.0
1651017600,1897.800048828125,1900.5999755859375,1882.199951171875,1885.9000244140625,1786.0
1651104000,1883.800048828125,1893.0,1872.9000244140625,1888.699951171875,513.0
1651190400,1902.699951171875,1918.199951171875,1902.4000244140625,1909.300048828125,132.0
1651449600,1896.699951171875,1896.800048828125,1853.0,1861.800048828125,385.0
1651536000,1868.800048828125,1868.800048828125,1868.800048828125,1868.800048828125,466.0
1651622400,1867.0,1867.0,1867.0,1867.0,1.0
1651708800,1897.0,1904.300048828125,1874.0,1874.0,80.0
1651795200,1874.699951171875,1890.300048828125,1871.5,1881.199951171875,214.0
1652054400,1866.5999755859375,1867.5,1854.0,1857.0999755859375,304.0
1652140800,1839.9000244140625,1839.9000244140625,1839.9000244140625,1839.9000244140625,1540.0
1652227200,1841.5,1852.5999755859375,1841.0,1852.5999755859375,892.0
1652313600,1849.800048828125,1851.9000244140625,1822.199951171875,1823.800048828125,153.0
1652400000,1825.0,1825.0,1807.4000244140625,1807.4000244140625,335.0
1652659200,1790.5,1813.5,1787.0,1813.5,34.0
1652745600,1824.9000244140625,1828.5999755859375,1816.699951171875,1818.199951171875,121.0
1652832000,1815.0,1819.699951171875,1805.0,1815.9000244140625,311.0
1652918400,1810.9000244140625,1841.199951171875,1810.699951171875,1841.199951171875,138.0
1653004800,1839.0999755859375,1841.800048828125,1836.300048828125,1841.800048828125,110.0
1653264000,1846.300048828125,1863.0,1845.800048828125,1847.800048828125,216.0
1653350400,1852.5,1867.0,1852.5,1865.0999755859375,33.0
1653436800,1846.199951171875,1846.199951171875,1846.199951171875,1846.199951171875,0.0
1653523200,1840.4000244140625,1847.4000244140625,1840.4000244140625,1847.4000244140625,123355.0
1653609600,1848.300048828125,1860.699951171875,1845.9000244140625,1851.300048828125,30091.0
1653955200,1850.300048828125,1862.0999755859375,1832.800048828125,1842.699951171875,4073.0
1654041600,1831.0,1847.9000244140625,1825.300048828125,1843.300048828125,1623.0
1654128000,1845.4000244140625,1868.699951171875,1842.0999755859375,1866.5,551.0
1654214400,1867.5999755859375,1871.800048828125,1845.4000244140625,1845.4000244140625,53.0
1654473600,1849.0,1854.0999755859375,1839.199951171875,1839.199951171875,142.0
1654560000,1836.9000244140625,1851.5999755859375,1835.0,1847.5,1168.0
1654646400,1844.800048828125,1855.0,1844.4000244140625,1851.9000244140625,218.0
1654732800,1846.0999755859375,1850.0999755859375,1837.9000244140625,1848.800048828125,159.0
1654819200,1842.699951171875,1875.5999755859375,1823.9000244140625,1871.5,1490.0
1655078400,1873.800048828125,1873.800048828125,1818.699951171875,1828.0,127.0
1655164800,1825.0,1825.5,1805.300048828125,1809.5,536.0
1655251200,1814.0999755859375,1839.0,1810.800048828125,1815.300048828125,108.0
1655337600,1819.199951171875,1850.5999755859375,1814.9000244140625,1845.699951171875,136.0
1655424000,1853.699951171875,1853.699951171875,1833.5999755859375,1835.5999755859375,170.0
1655769600,1835.300048828125,1838.5999755859375,1830.0999755859375,1834.5999755859375,216.0
1655856000,1829.5,1842.699951171875,1821.5999755859375,1834.300048828125,115.0
1655942400,1835.5,1841.199951171875,1825.699951171875,1825.699951171875,9.0
1656028800,1820.5,1826.5,1815.800048828125,1826.5,61.0
1656288000,1830.5,1830.699951171875,1819.9000244140625,1820.9000244140625,77.0
1656374400,1824.199951171875,1826.0,1817.5,1817.5,391.0
1656460800,1818.300048828125,1830.300048828125,1812.800048828125,1813.699951171875,173.0
1656547200,1809.5999755859375,1817.300048828125,1801.0,1804.0999755859375,328.0
1656633600,1795.5,1806.0999755859375,1791.5999755859375,1798.9000244140625,77.0
1656979200,1805.4000244140625,1805.4000244140625,1761.800048828125,1761.800048828125,64.0
1657065600,1762.5,1768.0,1734.0,1734.9000244140625,1729.0
1657152000,1745.199951171875,1745.199951171875,1737.0,1737.9000244140625,1869.0
1657238400,1738.0999755859375,1749.300048828125,1732.0999755859375,1740.5999755859375,370.0
1657497600,1732.5,1736.699951171875,1730.0,1730.0,75.0
1657584000,1734.199951171875,1735.5,1723.300048828125,1723.300048828125,451.0
1657670400,1710.0,1734.199951171875,1710.0,1734.199951171875,368.0
1657756800,1710.300048828125,1710.5,1704.5,1704.5,1289.0
1657843200,1705.4000244140625,1709.699951171875,1701.0999755859375,1702.4000244140625,721.0
1658102400,1712.199951171875,1712.4000244140625,1709.199951171875,1709.199951171875,264.0
1658188800,1712.300048828125,1714.4000244140625,1706.0999755859375,1710.0,1684.0
1658275200,1707.0999755859375,1708.5,1699.5,1699.5,130.0
1658361600,1687.0,1715.5,1679.800048828125,1712.699951171875,183.0
1658448000,1713.300048828125,1735.0,1713.0,1727.0999755859375,61.0
1658707200,1727.0,1732.0,1719.0,1719.0,67.0
1658793600,1718.0,1718.0,1717.699951171875,1717.699951171875,1.0
1658880000,1719.0999755859375,1719.0999755859375,1719.0999755859375,1719.0999755859375,144865.0
1658966400,1732.300048828125,1755.0,1732.0,1750.300048828125,37236.0
1659052800,1754.0,1765.699951171875,1750.0,1762.9000244140625,3485.0
1659312000,1763.9000244140625,1772.5,1756.0999755859375,1769.0,705.0
1659398400,1772.0999755859375,1786.5999755859375,1759.4000244140625,1771.0999755859375,1078.0
1659484800,1756.699951171875,1770.5,1753.0,1758.0,399.0
1659571200,1769.4000244140625,1792.0999755859375,1767.699951171875,1788.5,285.0
1659657600,1791.199951171875,1791.4000244140625,1764.199951171875,1772.9000244140625,645.0
1659916800,1771.800048828125,1786.800048828125,1771.800048828125,1786.800048828125,127.0
1660003200,1790.0,1796.0999755859375,1789.0,1794.0,249.0
1660089600,1804.4000244140625,1804.9000244140625,1787.800048828125,1795.5999755859375,601.0
1660176000,1794.300048828125,1794.300048828125,1785.699951171875,1789.699951171875,1235.0
1660262400,1786.300048828125,1800.4000244140625,1784.300048828125,1798.5999755859375,187.0
1660521600,1799.0,1799.0,1774.699951171875,1781.4000244140625,64.0
1660608000,1777.4000244140625,1777.4000244140625,1771.4000244140625,1773.199951171875,308.0
1660694400,1769.699951171875,1769.699951171875,1760.0,1760.300048828125,23.0
1660780800,1762.9000244140625,1762.9000244140625,1753.4000244140625,1755.300048828125,321.0
1660867200,1753.699951171875,1754.300048828125,1747.5,1747.5999755859375,49.0
1661126400,1740.5,1740.5,1726.5,1734.0,347.0
1661212800,1738.0,1748.9000244140625,1731.9000244140625,1746.800048828125,509.0
1661299200,1745.0,1751.800048828125,1743.5999755859375,1747.800048828125,187.0
1661385600,1761.5999755859375,1761.800048828125,1755.0,1757.699951171875,172.0
1661472000,1754.0,1755.0,1736.0999755859375,1736.0999755859375,202.0
1661731200,1732.4000244140625,1741.199951171875,1732.0999755859375,1736.5999755859375,950.0
1661817600,1736.4000244140625,1739.0,1720.699951171875,1723.199951171875,385.0
1661904000,1718.300048828125,1720.9000244140625,1708.5,1712.800048828125,2133.0
